date,open,close,high,low,volume,code
2001-03-30,3.996,4.112,4.144,3.984,29635.81,600398
2001-04-02,4.155,4.12,4.181,4.084,26821.95,600398
2001-04-03,4.12,4.121,4.174,4.077,13208.78,600398
2001-04-04,4.116,3.996,4.137,3.979,15258.62,600398
2001-04-05,3.979,4.141,4.149,3.979,14054.82,600398
2001-04-06,4.172,4.123,4.181,4.086,12500.61,600398
2001-04-09,4.111,4.208,4.253,4.104,24140.67,600398
2001-04-10,4.208,4.237,4.278,4.155,17030.79,600398
2001-04-11,4.243,4.234,4.287,4.2,10398.98,600398
2001-04-12,4.248,4.222,4.269,4.19,11019.61,600398
2001-04-13,4.208,4.266,4.292,4.19,13265.69,600398
2001-04-16,4.278,4.373,4.398,4.225,24916.73,600398
2001-04-17,4.373,4.392,4.433,4.296,26178.37,600398
2001-04-18,4.366,4.341,4.401,4.313,11057.06,600398
2001-04-19,4.343,4.362,4.389,4.269,15258.04,600398
2001-04-20,4.361,4.296,4.468,4.225,19047.42,600398
2001-04-23,4.269,4.211,4.345,4.181,12555.82,600398
2001-04-24,4.22,4.266,4.294,4.211,6736.85,600398
2001-04-25,4.243,4.183,4.348,4.172,19483.19,600398
2001-04-26,4.171,4.179,4.253,4.155,7657.8,600398
2001-04-27,4.204,4.225,4.227,4.19,6961.13,600398
2001-05-08,4.313,4.468,4.486,4.225,18134.97,600398
2001-05-09,4.468,4.399,4.486,4.348,13318.15,600398
2001-05-10,4.399,4.577,4.611,4.399,24342.44,600398
2001-05-11,4.595,4.648,4.662,4.561,19069.25,600398
2001-05-14,4.683,4.695,4.824,4.648,39073.97,600398
2001-05-15,4.736,4.753,4.788,4.671,17763.04,600398
2001-05-16,4.753,4.737,4.785,4.702,7856.89,600398
2001-05-17,4.744,4.891,4.956,4.718,21687.92,600398
2001-05-18,4.929,5.095,5.121,4.841,28151.6,600398
2001-05-21,5.123,5.112,5.149,5.054,17998.97,600398
2001-05-22,5.105,5.112,5.151,5.075,8315.98,600398
2001-05-23,5.112,5.091,5.132,4.97,21033.31,600398
2001-05-24,5.123,5.111,5.128,5.054,10754.4,600398
2001-05-25,5.137,4.929,5.149,4.908,22551.3,600398
2001-05-28,4.894,4.767,4.894,4.753,14435.79,600398
2001-05-29,4.771,4.82,4.903,4.771,7336.34,600398
2001-05-30,4.803,4.986,4.994,4.803,5799.55,600398
2001-05-31,5.035,4.929,5.104,4.885,4352.79,600398
2001-06-01,4.947,4.885,5.03,4.841,6185.99,600398
2001-06-04,4.894,4.943,4.957,4.85,3455.2,600398
2001-06-05,4.947,4.922,4.947,4.873,3843.16,600398
2001-06-06,4.903,4.859,4.945,4.855,3518.5,600398
2001-06-07,4.859,4.903,4.921,4.788,3407.69,600398
2001-06-08,4.869,4.869,4.912,4.825,4236.87,600398
2001-06-11,4.876,4.961,4.993,4.876,3199.22,600398
2001-06-12,4.996,4.929,4.996,4.875,3387.85,600398
2001-06-13,4.912,4.983,4.988,4.85,5798.51,600398
2001-06-14,4.983,4.894,5.018,4.862,5775.67,600398
2001-06-15,4.859,4.93,4.947,4.772,8509.93,600398
2001-06-18,4.876,4.788,4.88,4.71,8311.4,600398
2001-06-19,4.788,4.805,4.832,4.722,2176.47,600398
2001-06-20,4.752,4.779,4.823,4.717,2328.1,600398
2001-06-21,4.751,4.832,4.866,4.735,2206.59,600398
2001-06-22,4.805,4.841,4.859,4.805,1151.3,600398
2001-06-25,4.823,4.992,4.992,4.823,2478.04,600398
2001-06-26,4.965,5.029,5.052,4.965,5409.42,600398
2001-06-27,5.052,4.988,5.052,4.963,1693.0,600398
2001-06-28,4.981,4.875,4.983,4.871,3309.35,600398
2001-06-29,4.926,4.832,4.926,4.788,3591.49,600398
2001-07-03,4.836,4.885,4.894,4.731,2900.02,600398
2001-07-04,4.807,4.889,4.921,4.807,1319.1,600398
2001-07-05,4.876,4.848,4.876,4.788,1511.15,600398
2001-07-06,4.797,4.868,4.873,4.768,4063.37,600398
2001-07-09,4.859,4.88,4.921,4.495,6326.6,600398
2001-07-10,4.788,4.965,4.992,4.788,6994.35,600398
2001-07-11,4.983,4.938,4.992,4.933,4270.15,600398
2001-07-12,4.921,4.953,4.969,4.859,5949.6,600398
2001-07-13,4.97,4.965,4.981,4.926,3480.6,600398
2001-07-16,4.983,4.894,4.992,4.876,1816.4,600398
2001-07-17,4.923,4.837,4.923,4.788,1997.0,600398
2001-07-18,4.855,4.823,4.908,4.816,1487.0,600398
2001-07-19,4.894,4.857,4.894,4.784,1249.4,600398
2001-07-20,4.86,4.93,4.946,4.823,1386.88,600398
2001-07-23,4.94,4.962,4.983,4.859,5174.65,600398
2001-07-24,4.974,4.942,4.979,4.894,5141.66,600398
2001-07-25,4.962,4.962,5.05,4.938,16235.42,600398
2001-07-26,4.962,4.61,4.962,4.593,18047.82,600398
2001-07-27,4.593,4.522,4.687,4.433,10189.88,600398
2001-07-30,4.518,4.252,4.518,4.234,7085.63,600398
2001-07-31,4.203,4.181,4.327,4.1,5634.45,600398
2001-08-01,4.22,4.318,4.336,4.203,5103.66,600398
2001-08-02,4.336,4.256,4.336,4.043,11747.1,600398
2001-08-03,4.289,4.215,4.289,4.172,5589.3,600398
2001-08-06,4.195,4.008,4.195,3.99,5167.8,600398
2001-08-07,3.99,4.075,4.167,3.972,3751.6,600398
2001-08-08,4.078,4.114,4.158,4.043,2167.36,600398
2001-08-09,4.149,4.188,4.203,4.116,1823.72,600398
2001-08-10,4.192,4.203,4.256,4.19,4723.23,600398
2001-08-13,4.224,4.362,4.394,4.194,7059.66,600398
2001-08-14,4.43,4.522,4.602,4.424,28118.54,600398
2001-08-15,4.699,4.612,4.699,4.504,20893.02,600398
2001-08-16,4.637,4.621,4.655,4.554,7501.96,600398
2001-08-17,4.61,4.644,4.665,4.559,4225.0,600398
2001-08-20,4.628,4.593,4.646,4.589,3388.61,600398
2001-08-21,4.593,4.591,4.632,4.559,2794.02,600398
2001-08-22,4.529,4.477,4.557,4.398,8103.54,600398
2001-08-23,4.442,4.483,4.531,4.369,2451.05,600398
2001-08-24,4.522,4.415,4.538,4.406,2111.0,600398
2001-08-27,4.399,4.289,4.403,4.252,3260.6,600398
2001-08-28,4.254,4.398,4.398,4.224,2207.26,600398
2001-08-29,4.428,4.495,4.552,4.38,5454.74,600398
2001-08-30,4.406,4.431,4.518,4.401,1458.53,600398
2001-08-31,4.412,4.465,4.47,4.412,1314.0,600398
2001-09-03,4.518,4.469,4.518,4.43,1029.73,600398
2001-09-04,4.497,4.582,4.586,4.435,3702.26,600398
2001-09-05,4.602,4.539,4.602,4.469,7692.71,600398
2001-09-06,4.539,4.451,4.539,4.406,2015.25,600398
2001-09-07,4.495,4.327,4.495,4.309,3138.0,600398
2001-09-10,4.275,4.433,4.5,4.256,4891.16,600398
2001-09-11,4.442,4.509,4.548,4.414,3972.31,600398
2001-09-12,4.43,4.461,4.5,4.348,4738.4,600398
2001-09-13,4.435,4.504,4.531,4.435,1871.8,600398
2001-09-14,4.522,4.504,4.522,4.461,1559.17,600398
2001-09-18,4.447,4.442,4.539,4.43,3907.59,600398
2001-09-19,4.447,4.447,4.502,4.389,2115.53,600398
2001-09-20,4.456,4.389,4.504,4.362,2076.0,600398
2001-09-21,4.431,4.314,4.433,4.307,3051.28,600398
2001-09-24,4.323,4.327,4.398,4.291,1491.0,600398
2001-09-25,4.367,4.258,4.371,4.252,1496.3,600398
2001-09-26,4.258,4.165,4.274,4.078,3849.95,600398
2001-09-27,4.167,4.208,4.256,4.132,2127.06,600398
2001-09-28,4.218,4.19,4.281,4.136,2358.55,600398
2001-10-08,4.16,3.982,4.169,3.958,3354.05,600398
2001-10-09,3.994,4.221,4.221,3.985,8691.48,600398
2001-10-10,4.251,4.097,4.251,4.04,5296.78,600398
2001-10-11,4.07,4.043,4.16,3.967,4439.86,600398
2001-10-12,4.067,4.19,4.205,3.678,11354.7,600398
2001-10-15,4.136,4.04,4.154,4.01,4981.19,600398
2001-10-16,3.979,3.874,4.064,3.829,3781.95,600398
2001-10-17,3.844,3.799,3.865,3.738,2696.93,600398
2001-10-18,3.762,3.678,3.859,3.575,6425.65,600398
2001-10-19,3.645,3.557,3.732,3.491,5851.73,600398
2001-10-22,3.527,3.358,3.527,3.301,6464.88,600398
2001-10-23,3.693,3.693,3.693,3.618,10182.3,600398
2001-10-24,3.919,3.907,3.997,3.799,24867.75,600398
2001-10-25,3.844,3.738,3.844,3.663,8316.26,600398
2001-10-26,3.738,3.729,3.799,3.557,7539.95,600398
2001-10-29,3.732,4.046,4.064,3.732,14319.43,600398
2001-10-30,4.01,3.943,4.04,3.922,6223.82,600398
2001-10-31,3.949,4.043,4.064,3.889,8240.2,600398
2001-11-01,4.052,4.055,4.085,3.994,5408.37,600398
2001-11-02,4.04,4.01,4.055,3.922,4426.39,600398
2001-11-05,4.01,3.991,4.01,3.949,1842.69,600398
2001-11-06,4.034,4.166,4.326,4.034,36046.78,600398
2001-11-07,4.16,3.94,4.181,3.922,14444.18,600398
2001-11-08,3.859,4.07,4.115,3.829,8825.92,600398
2001-11-09,4.085,4.124,4.251,4.079,13720.88,600398
2001-11-12,4.13,3.982,4.16,3.982,6866.46,600398
2001-11-13,3.949,3.988,4.049,3.949,2135.07,600398
2001-11-14,3.994,4.016,4.031,3.919,5468.68,600398
2001-11-15,4.04,3.994,4.064,3.949,1898.91,600398
2001-11-16,4.389,4.019,4.389,4.013,11851.02,600398
2001-11-19,4.025,4.07,4.082,4.01,2774.59,600398
2001-11-20,4.124,4.215,4.236,4.1,10996.04,600398
2001-11-21,4.257,4.371,4.371,4.254,29405.17,600398
2001-11-22,4.371,4.371,4.392,4.32,13820.03,600398
2001-11-23,4.371,4.356,4.401,4.314,7706.66,600398
2001-11-26,4.356,4.398,4.42,4.248,10077.94,600398
2001-11-27,4.371,4.486,4.507,4.362,12074.53,600398
2001-11-28,4.501,4.522,4.567,4.447,12646.53,600398
2001-11-29,4.522,4.453,4.534,4.444,9935.81,600398
2001-11-30,4.456,4.522,4.546,4.453,5110.74,600398
2001-12-03,4.522,4.519,4.57,4.474,7242.2,600398
2001-12-04,4.519,4.45,4.522,4.417,8342.64,600398
2001-12-05,4.45,4.429,4.51,4.417,7072.5,600398
2001-12-06,4.401,4.383,4.447,4.338,8148.18,600398
2001-12-07,4.401,4.426,4.462,4.344,4164.93,600398
2001-12-10,4.401,4.395,4.432,4.353,3506.84,600398
2001-12-11,4.371,4.29,4.374,4.281,3823.6,600398
2001-12-12,4.251,4.193,4.296,4.154,8601.54,600398
2001-12-13,4.16,4.103,4.224,4.1,3896.08,600398
2001-12-14,4.115,4.109,4.178,4.073,3238.5,600398
2001-12-17,4.13,4.046,4.178,3.979,1887.7,600398
2001-12-18,4.028,4.209,4.218,4.028,9978.07,600398
2001-12-19,4.209,4.13,4.209,4.073,2276.0,600398
2001-12-20,4.073,4.052,4.079,4.025,2544.77,600398
2001-12-21,4.034,4.067,4.088,4.034,1721.99,600398
2001-12-24,4.046,4.0,4.07,3.994,2098.1,600398
2001-12-25,4.0,3.976,4.025,3.919,1150.65,600398
2001-12-26,3.979,4.046,4.085,3.943,8528.0,600398
2001-12-27,4.049,4.0,4.1,3.994,4355.0,600398
2001-12-28,3.994,4.028,4.052,3.979,2383.19,600398
2001-12-31,4.16,4.085,4.16,4.043,2882.91,600398
2002-01-04,4.1,4.052,4.1,3.991,1308.7,600398
2002-01-07,4.034,3.994,4.061,3.964,471.0,600398
2002-01-08,3.979,3.916,3.991,3.859,3960.4,600398
2002-01-09,3.916,3.826,3.919,3.799,5405.63,600398
2002-01-10,3.829,3.768,3.841,3.612,5912.0,600398
2002-01-11,3.795,3.747,3.805,3.687,2399.62,600398
2002-01-14,3.642,3.678,3.814,3.642,3636.74,600398
2002-01-15,3.672,3.675,3.747,3.645,3948.0,600398
2002-01-16,3.648,3.753,3.78,3.581,11941.33,600398
2002-01-17,3.738,3.814,3.934,3.708,9107.98,600398
2002-01-18,3.82,3.919,4.088,3.82,8311.14,600398
2002-01-21,3.949,4.004,4.115,3.946,11487.72,600398
2002-01-22,4.01,4.031,4.13,4.004,23735.19,600398
2002-01-23,4.1,4.308,4.341,3.982,15732.39,600398
2002-01-24,4.305,4.299,4.401,4.16,19257.99,600398
2002-01-25,4.296,4.254,4.426,4.245,13867.6,600398
2002-01-28,4.251,4.016,4.251,4.01,13484.51,600398
2002-01-29,3.985,4.236,4.236,3.964,10503.02,600398
2002-01-30,4.311,4.263,4.462,4.193,7443.54,600398
2002-01-31,4.302,4.498,4.552,4.269,34956.66,600398
2002-02-01,4.492,4.471,4.546,4.426,12835.8,600398
2002-02-04,4.507,4.703,4.757,4.48,35225.14,600398
2002-02-05,4.703,4.73,4.793,4.667,15764.79,600398
2002-02-06,4.673,4.573,4.778,4.552,13680.62,600398
2002-02-07,4.552,4.664,4.742,4.552,8483.58,600398
2002-02-08,4.667,4.603,4.73,4.585,7597.89,600398
2002-02-25,4.703,4.938,4.959,4.676,41335.62,600398
2002-02-26,4.929,5.2,5.203,4.908,60101.49,600398
2002-02-27,5.209,5.143,5.27,5.068,24867.35,600398
2002-02-28,5.143,5.125,5.212,5.08,11842.5,600398
2002-03-01,5.134,5.333,5.366,5.101,23136.82,600398
2002-03-04,5.351,5.363,5.574,5.276,38826.79,600398
2002-03-05,5.366,5.384,5.423,5.246,23986.94,600398
2002-03-06,5.396,5.417,5.547,5.321,21878.67,600398
2002-03-07,5.426,5.357,5.517,5.3,19601.16,600398
2002-03-08,5.36,5.2,5.426,5.065,84111.62,600398
2002-03-12,5.095,5.209,5.327,4.947,42070.65,600398
2002-03-13,5.185,5.396,5.481,5.143,32312.96,600398
2002-03-14,5.393,5.345,5.478,5.333,16663.6,600398
2002-03-15,5.366,5.164,5.472,5.155,16175.39,600398
2002-03-18,5.173,5.276,5.348,5.173,9690.66,600398
2002-03-19,5.294,5.366,5.396,5.2,12238.2,600398
2002-03-20,5.426,5.342,5.454,5.282,12992.38,600398
2002-03-21,5.381,5.405,5.445,5.276,17118.61,600398
2002-03-22,5.405,5.318,5.405,5.273,8716.37,600398
2002-03-25,5.291,5.194,5.291,5.107,21431.71,600398
2002-03-26,5.14,5.194,5.24,5.122,6499.89,600398
2002-03-27,5.14,5.321,5.336,5.14,11625.09,600398
2002-03-28,5.306,5.209,5.354,5.185,20787.78,600398
2002-03-29,5.215,5.233,5.291,5.125,16858.75,600398
2002-04-01,5.276,5.692,5.755,5.276,77689.74,600398
2002-04-02,5.713,5.701,5.818,5.64,39126.49,600398
2002-04-03,5.677,5.722,5.9,5.64,35978.57,600398
2002-04-04,5.728,5.695,5.833,5.625,32056.13,600398
2002-04-05,5.698,5.704,5.755,5.637,23295.15,600398
2002-04-08,5.698,5.725,5.773,5.665,9652.73,600398
2002-04-09,5.716,5.725,5.764,5.653,12200.21,600398
2002-04-10,5.743,5.728,5.788,5.668,10408.04,600398
2002-04-11,5.731,5.746,5.782,5.674,14278.5,600398
2002-04-12,5.74,5.836,5.939,5.74,15672.37,600398
2002-04-15,5.827,5.806,5.873,5.698,17706.71,600398
2002-04-16,5.689,5.744,5.846,5.665,6635.2,600398
2002-04-17,5.708,5.583,5.767,5.536,12250.24,600398
2002-04-18,5.583,5.657,5.744,5.583,11425.04,600398
2002-04-19,5.642,5.669,5.701,5.599,8142.13,600398
2002-04-22,5.65,5.489,5.65,5.473,10816.36,600398
2002-04-23,5.493,5.3,5.493,5.104,27129.5,600398
2002-04-24,5.296,5.371,5.446,5.269,11090.31,600398
2002-04-25,5.336,5.347,5.414,5.293,12563.28,600398
2002-04-26,5.347,5.43,5.453,5.304,20232.08,600398
2002-04-29,5.418,5.398,5.489,5.316,16978.38,600398
2002-04-30,5.12,5.104,5.336,5.061,39795.7,600398
2002-05-08,5.112,5.198,5.242,5.112,9621.33,600398
2002-05-09,5.218,5.422,5.434,5.218,20013.7,600398
2002-05-10,5.43,5.41,5.504,5.355,12676.25,600398
2002-05-13,5.406,5.41,5.477,5.375,11027.3,600398
2002-05-14,5.406,5.469,5.489,5.375,14612.08,600398
2002-05-15,5.5,5.614,5.689,5.493,24645.99,600398
2002-05-16,5.614,5.379,5.626,5.375,11152.82,600398
2002-05-17,5.367,5.481,5.512,5.355,18881.77,600398
2002-05-20,5.453,5.485,5.677,5.402,4326.47,600398
2002-05-21,5.473,5.563,5.677,5.438,18087.71,600398
2002-05-22,5.563,5.446,5.65,5.406,5218.59,600398
2002-05-23,5.485,5.555,5.602,5.446,9456.69,600398
2002-05-24,5.602,5.512,5.65,5.485,5243.58,600398
2002-05-27,5.532,5.489,5.571,5.434,2911.1,600398
2002-05-28,5.489,5.481,5.493,5.296,7680.35,600398
2002-05-29,5.453,5.402,5.481,5.359,4971.93,600398
2002-05-30,5.414,5.406,5.485,5.32,14647.9,600398
2002-06-03,4.869,5.198,5.312,4.869,12134.36,600398
2002-06-04,5.159,5.21,5.249,5.081,11042.28,600398
2002-06-05,5.21,5.132,5.238,5.092,2686.81,600398
2002-06-06,5.14,5.316,5.336,5.053,15389.92,600398
2002-06-07,5.171,5.277,5.367,5.132,11589.45,600398
2002-06-10,5.277,5.261,5.336,5.163,2603.98,600398
2002-06-11,5.226,5.249,5.296,5.179,1953.72,600398
2002-06-12,5.257,5.398,5.493,5.257,19691.18,600398
2002-06-13,5.367,5.308,5.434,5.304,4770.32,600398
2002-06-14,5.179,5.359,5.398,5.163,17752.42,600398
2002-06-17,5.285,5.34,5.355,5.265,16676.11,600398
2002-06-18,5.485,5.336,5.485,5.281,7786.44,600398
2002-06-19,5.395,5.304,5.395,5.257,3724.53,600398
2002-06-20,5.344,5.296,5.344,5.222,2469.7,600398
2002-06-21,5.257,5.363,5.414,5.238,9157.36,600398
2002-06-24,5.897,5.858,5.897,5.504,71779.87,600398
2002-06-25,5.689,5.622,5.826,5.485,38601.98,600398
2002-06-26,5.61,5.567,5.665,5.493,11237.29,600398
2002-06-27,5.571,5.626,5.669,5.473,39025.5,600398
2002-06-28,5.591,5.634,5.689,5.532,10659.61,600398
2002-07-01,5.61,5.638,5.716,5.493,32343.44,600398
2002-07-02,5.728,5.673,5.728,5.563,22561.66,600398
2002-07-03,5.701,5.669,5.72,5.571,15735.9,600398
2002-07-04,5.681,5.838,5.842,5.669,61676.96,600398
2002-07-05,5.838,5.901,5.916,5.807,41282.71,600398
2002-07-08,5.905,6.136,6.14,5.901,57411.71,600398
2002-07-09,6.089,6.018,6.191,5.936,36384.56,600398
2002-07-10,5.948,5.924,6.046,5.846,17369.32,600398
2002-07-11,5.916,5.912,5.944,5.861,10274.56,600398
2002-07-12,5.885,5.838,5.999,5.732,20140.98,600398
2002-07-15,5.838,5.756,5.865,5.74,4518.9,600398
2002-07-16,5.728,5.846,5.858,5.716,20145.38,600398
2002-07-17,5.834,5.916,5.924,5.767,5839.29,600398
2002-07-18,5.885,5.791,5.932,5.771,6623.3,600398
2002-07-19,5.838,5.881,5.963,5.807,36358.37,600398
2002-07-23,5.814,5.724,5.885,5.689,9367.76,600398
2002-07-24,5.708,5.638,5.771,5.54,9214.8,600398
2002-07-25,5.638,5.614,5.728,5.583,3672.46,600398
2002-07-26,5.63,5.591,5.685,5.54,4933.51,600398
2002-07-29,5.602,5.555,5.638,5.52,2500.84,600398
2002-07-30,5.591,5.638,5.665,5.571,2928.14,600398
2002-07-31,5.65,5.606,5.673,5.579,1302.44,600398
2002-08-01,5.61,5.646,5.657,5.551,2835.23,600398
2002-08-02,5.634,5.65,5.673,5.551,3776.51,600398
2002-08-05,5.65,5.583,5.661,5.532,2611.58,600398
2002-08-06,5.571,5.606,5.61,5.544,3110.34,600398
2002-08-07,5.548,5.571,5.61,5.54,1081.24,600398
2002-08-08,5.602,5.622,5.669,5.571,4122.2,600398
2002-08-09,5.63,5.602,5.63,5.551,1713.97,600398
2002-08-12,5.583,5.583,5.61,5.54,6043.83,600398
2002-08-13,5.571,5.551,5.587,5.528,1198.5,600398
2002-08-14,5.563,5.536,5.567,5.524,8832.15,600398
2002-08-15,5.524,5.532,5.559,5.453,10545.86,600398
2002-08-16,5.528,5.548,5.579,5.446,9483.7,600398
2002-08-19,5.493,5.477,5.528,5.426,1585.08,600398
2002-08-20,5.473,5.473,5.532,5.453,1938.98,600398
2002-08-21,5.485,5.434,5.54,5.375,4174.8,600398
2002-08-22,5.446,5.583,5.63,5.446,8594.5,600398
2002-08-23,5.563,5.559,5.63,5.489,4613.86,600398
2002-08-26,5.599,5.512,5.599,5.453,1907.81,600398
2002-08-27,5.485,5.473,5.528,5.457,4181.76,600398
2002-08-28,5.485,5.485,5.5,5.469,2245.64,600398
2002-08-29,5.485,5.493,5.551,5.485,2608.06,600398
2002-08-30,5.473,5.414,5.504,5.336,5845.1,600398
2002-09-02,5.434,5.453,5.481,5.414,2072.12,600398
2002-09-03,5.438,5.426,5.485,5.422,1545.0,600398
2002-09-04,5.453,5.406,5.469,5.406,1450.5,600398
2002-09-05,5.414,5.43,5.5,5.375,9909.48,600398
2002-09-06,5.426,5.414,5.481,5.375,3102.7,600398
2002-09-09,5.414,5.245,5.414,5.179,5632.4,600398
2002-09-10,5.281,5.296,5.328,5.218,1853.36,600398
2002-09-11,5.304,5.344,5.391,5.257,18314.29,600398
2002-09-12,5.375,5.41,5.434,5.328,18360.91,600398
2002-09-13,5.41,5.532,5.924,5.375,21612.63,600398
2002-09-16,5.516,5.465,5.571,5.414,3476.8,600398
2002-09-17,5.497,5.426,5.497,5.395,1672.5,600398
2002-09-18,5.453,5.461,5.528,5.398,1933.83,600398
2002-09-19,5.453,5.469,5.504,5.446,5602.86,600398
2002-09-20,5.461,5.426,5.469,5.422,581.5,600398
2002-09-23,5.414,5.406,5.453,5.395,1177.21,600398
2002-09-24,5.446,5.363,5.446,5.355,2740.87,600398
2002-09-25,5.355,5.371,5.383,5.347,9200.6,600398
2002-09-26,5.371,5.375,5.398,5.367,5498.13,600398
2002-09-27,5.375,5.434,5.473,5.375,2033.82,600398
2002-10-08,5.493,5.43,5.493,5.406,1258.17,600398
2002-10-09,5.434,5.355,5.449,5.351,2197.0,600398
2002-10-10,5.355,5.359,5.395,5.355,1360.75,600398
2002-10-11,5.453,5.363,5.453,5.355,1586.33,600398
2002-10-14,5.355,5.406,5.418,5.14,13395.8,600398
2002-10-15,5.406,5.442,5.465,5.406,3327.59,600398
2002-10-16,5.379,5.414,5.489,5.379,4515.93,600398
2002-10-17,5.418,5.336,5.434,5.304,4680.3,600398
2002-10-18,5.328,5.414,5.414,5.328,1176.32,600398
2002-10-21,5.414,5.379,5.442,5.379,286.35,600398
2002-10-22,5.422,5.391,5.422,5.367,1342.45,600398
2002-10-23,5.395,5.395,5.414,5.355,1139.41,600398
2002-10-24,5.371,5.367,5.375,5.316,1535.1,600398
2002-10-25,5.355,5.379,5.426,5.328,983.9,600398
2002-10-28,5.371,5.34,5.375,5.277,1568.75,600398
2002-10-29,5.336,5.304,5.355,5.261,1376.22,600398
2002-10-30,5.296,5.304,5.355,5.281,15854.6,600398
2002-10-31,5.3,5.312,5.367,5.3,778.43,600398
2002-11-01,5.308,5.293,5.308,5.269,992.15,600398
2002-11-04,5.296,5.281,5.304,5.273,902.75,600398
2002-11-05,5.414,5.277,5.414,5.245,4095.92,600398
2002-11-06,5.336,5.54,5.571,5.328,59652.56,600398
2002-11-07,5.473,5.457,5.524,5.426,33113.0,600398
2002-11-08,5.493,5.344,5.544,5.316,11695.9,600398
2002-11-11,5.296,5.308,5.426,5.289,6764.0,600398
2002-11-12,5.308,5.194,5.383,5.12,5285.0,600398
2002-11-13,5.179,5.179,5.273,5.092,4149.41,600398
2002-11-14,5.257,5.089,5.257,5.085,2882.1,600398
2002-11-15,5.073,5.104,5.143,5.053,2671.36,600398
2002-11-18,5.1,4.955,5.1,4.932,2423.2,600398
2002-11-19,5.038,5.128,5.163,4.896,9175.92,600398
2002-11-20,5.1,4.936,5.1,4.936,1177.0,600398
2002-11-21,4.936,4.822,4.936,4.739,1735.06,600398
2002-11-22,4.806,4.826,4.865,4.708,7191.7,600398
2002-11-25,4.81,4.775,4.81,4.708,2166.93,600398
2002-11-26,4.771,4.728,4.822,4.7,19162.64,600398
2002-11-27,4.728,4.728,4.763,4.669,2216.01,600398
2002-11-28,4.708,4.779,4.826,4.669,9500.63,600398
2002-11-29,4.794,4.822,4.888,4.779,28226.67,600398
