date,date,open,high,close,low,volume
2001-04-25,,4.243,4.348,4.183,4.172,19483.19
2001-04-26,,4.171,4.253,4.179,4.155,7657.8
2001-04-27,,4.204,4.227,4.225,4.19,6961.13
2001-05-08,,4.313,4.486,4.468,4.225,18134.97
2001-05-09,,4.468,4.486,4.399,4.348,13318.15
2001-05-10,,4.399,4.611,4.577,4.399,24342.44
2001-05-11,,4.595,4.662,4.648,4.561,19069.25
2001-05-14,,4.683,4.824,4.695,4.648,39073.97
2001-05-15,,4.736,4.788,4.753,4.671,17763.04
2001-05-16,,4.753,4.785,4.737,4.702,7856.89
2001-05-17,,4.744,4.956,4.891,4.718,21687.92
2001-05-18,,4.929,5.121,5.095,4.841,28151.6
2001-05-21,,5.123,5.149,5.112,5.054,17998.97
2001-05-22,,5.105,5.151,5.112,5.075,8315.98
2001-05-23,,5.112,5.132,5.091,4.97,21033.31
2001-05-24,,5.123,5.128,5.111,5.054,10754.4
2001-05-25,,5.137,5.149,4.929,4.908,22551.3
2001-05-28,,4.894,4.894,4.767,4.753,14435.79
2001-05-29,,4.771,4.903,4.82,4.771,7336.34
2001-05-30,,4.803,4.994,4.986,4.803,5799.55
2001-05-31,,5.035,5.104,4.929,4.885,4352.79
2001-06-01,,4.947,5.03,4.885,4.841,6185.99
2001-06-04,,4.894,4.957,4.943,4.85,3455.2
2001-06-05,,4.947,4.947,4.922,4.873,3843.16
2001-06-06,,4.903,4.945,4.859,4.855,3518.5
2001-06-07,,4.859,4.921,4.903,4.788,3407.69
2001-06-08,,4.869,4.912,4.869,4.825,4236.87
2001-06-11,,4.876,4.993,4.961,4.876,3199.22
2001-06-12,,4.996,4.996,4.929,4.875,3387.85
2001-06-13,,4.912,4.988,4.983,4.85,5798.51
2001-06-14,,4.983,5.018,4.894,4.862,5775.67
2001-06-15,,4.859,4.947,4.93,4.772,8509.93
2001-06-18,,4.876,4.88,4.788,4.71,8311.4
2001-06-19,,4.788,4.832,4.805,4.722,2176.47
2001-06-20,,4.752,4.823,4.779,4.717,2328.1
2001-06-21,,4.751,4.866,4.832,4.735,2206.59
2001-06-22,,4.805,4.859,4.841,4.805,1151.3
2001-06-25,,4.823,4.992,4.992,4.823,2478.04
2001-06-26,,4.965,5.052,5.029,4.965,5409.42
2001-06-27,,5.052,5.052,4.988,4.963,1693.0
2001-06-28,,4.981,4.983,4.875,4.871,3309.35
2001-06-29,,4.926,4.926,4.832,4.788,3591.49
2001-07-03,,4.836,4.894,4.885,4.731,2900.02
2001-07-04,,4.807,4.921,4.889,4.807,1319.1
2001-07-05,,4.876,4.876,4.848,4.788,1511.15
2001-07-06,,4.797,4.873,4.868,4.768,4063.37
2001-07-09,,4.859,4.921,4.88,4.495,6326.6
2001-07-10,,4.788,4.992,4.965,4.788,6994.35
2001-07-11,,4.983,4.992,4.938,4.933,4270.15
2001-07-12,,4.921,4.969,4.953,4.859,5949.6
2001-07-13,,4.97,4.981,4.965,4.926,3480.6
2001-07-16,,4.983,4.992,4.894,4.876,1816.4
2001-07-17,,4.923,4.923,4.837,4.788,1997.0
2001-07-18,,4.855,4.908,4.823,4.816,1487.0
2001-07-19,,4.894,4.894,4.857,4.784,1249.4
2001-07-20,,4.86,4.946,4.93,4.823,1386.88
2001-07-23,,4.94,4.983,4.962,4.859,5174.65
2001-07-24,,4.974,4.979,4.942,4.894,5141.66
2001-07-25,,4.962,5.05,4.962,4.938,16235.42
2001-07-26,,4.962,4.962,4.61,4.593,18047.82
2001-07-27,,4.593,4.687,4.522,4.433,10189.88
2001-07-30,,4.518,4.518,4.252,4.234,7085.63
2001-07-31,,4.203,4.327,4.181,4.1,5634.45
2001-08-01,,4.22,4.336,4.318,4.203,5103.66
2001-08-02,,4.336,4.336,4.256,4.043,11747.1
2001-08-03,,4.289,4.289,4.215,4.172,5589.3
2001-08-06,,4.195,4.195,4.008,3.99,5167.8
2001-08-07,,3.99,4.167,4.075,3.972,3751.6
2001-08-08,,4.078,4.158,4.114,4.043,2167.36
2001-08-09,,4.149,4.203,4.188,4.116,1823.72
2001-08-10,,4.192,4.256,4.203,4.19,4723.23
2001-08-13,,4.224,4.394,4.362,4.194,7059.66
2001-08-14,,4.43,4.602,4.522,4.424,28118.54
2001-08-15,,4.699,4.699,4.612,4.504,20893.02
2001-08-16,,4.637,4.655,4.621,4.554,7501.96
2001-08-17,,4.61,4.665,4.644,4.559,4225.0
2001-08-20,,4.628,4.646,4.593,4.589,3388.61
2001-08-21,,4.593,4.632,4.591,4.559,2794.02
2001-08-22,,4.529,4.557,4.477,4.398,8103.54
2001-08-23,,4.442,4.531,4.483,4.369,2451.05
2001-08-24,,4.522,4.538,4.415,4.406,2111.0
2001-08-27,,4.399,4.403,4.289,4.252,3260.6
2001-08-28,,4.254,4.398,4.398,4.224,2207.26
2001-08-29,,4.428,4.552,4.495,4.38,5454.74
2001-08-30,,4.406,4.518,4.431,4.401,1458.53
2001-08-31,,4.412,4.47,4.465,4.412,1314.0
2001-09-03,,4.518,4.518,4.469,4.43,1029.73
2001-09-04,,4.497,4.586,4.582,4.435,3702.26
2001-09-05,,4.602,4.602,4.539,4.469,7692.71
2001-09-06,,4.539,4.539,4.451,4.406,2015.25
2001-09-07,,4.495,4.495,4.327,4.309,3138.0
2001-09-10,,4.275,4.5,4.433,4.256,4891.16
2001-09-11,,4.442,4.548,4.509,4.414,3972.31
2001-09-12,,4.43,4.5,4.461,4.348,4738.4
2001-09-13,,4.435,4.531,4.504,4.435,1871.8
2001-09-14,,4.522,4.522,4.504,4.461,1559.17
2001-09-18,,4.447,4.539,4.442,4.43,3907.59
2001-09-19,,4.447,4.502,4.447,4.389,2115.53
2001-09-20,,4.456,4.504,4.389,4.362,2076.0
2001-09-21,,4.431,4.433,4.314,4.307,3051.28
2001-09-24,,4.323,4.398,4.327,4.291,1491.0
2001-09-25,,4.367,4.371,4.258,4.252,1496.3
2001-09-26,,4.258,4.274,4.165,4.078,3849.95
2001-09-27,,4.167,4.256,4.208,4.132,2127.06
2001-09-28,,4.218,4.281,4.19,4.136,2358.55
2001-10-08,,4.16,4.169,3.982,3.958,3354.05
2001-10-09,,3.994,4.221,4.221,3.985,8691.48
2001-10-10,,4.251,4.251,4.097,4.04,5296.78
2001-10-11,,4.07,4.16,4.043,3.967,4439.86
2001-10-12,,4.067,4.205,4.19,3.678,11354.7
2001-10-15,,4.136,4.154,4.04,4.01,4981.19
2001-10-16,,3.979,4.064,3.874,3.829,3781.95
2001-10-17,,3.844,3.865,3.799,3.738,2696.93
2001-10-18,,3.762,3.859,3.678,3.575,6425.65
2001-10-19,,3.645,3.732,3.557,3.491,5851.73
2001-10-22,,3.527,3.527,3.358,3.301,6464.88
2001-10-23,,3.693,3.693,3.693,3.618,10182.3
2001-10-24,,3.919,3.997,3.907,3.799,24867.75
2001-10-25,,3.844,3.844,3.738,3.663,8316.26
2001-10-26,,3.738,3.799,3.729,3.557,7539.95
2001-10-29,,3.732,4.064,4.046,3.732,14319.43
2001-10-30,,4.01,4.04,3.943,3.922,6223.82
2001-10-31,,3.949,4.064,4.043,3.889,8240.2
2001-11-01,,4.052,4.085,4.055,3.994,5408.37
2001-11-02,,4.04,4.055,4.01,3.922,4426.39
2001-11-05,,4.01,4.01,3.991,3.949,1842.69
2001-11-06,,4.034,4.326,4.166,4.034,36046.78
2001-11-07,,4.16,4.181,3.94,3.922,14444.18
2001-11-08,,3.859,4.115,4.07,3.829,8825.92
2001-11-09,,4.085,4.251,4.124,4.079,13720.88
2001-11-12,,4.13,4.16,3.982,3.982,6866.46
2001-11-13,,3.949,4.049,3.988,3.949,2135.07
2001-11-14,,3.994,4.031,4.016,3.919,5468.68
2001-11-15,,4.04,4.064,3.994,3.949,1898.91
2001-11-16,,4.389,4.389,4.019,4.013,11851.02
2001-11-19,,4.025,4.082,4.07,4.01,2774.59
2001-11-20,,4.124,4.236,4.215,4.1,10996.04
2001-11-21,,4.257,4.371,4.371,4.254,29405.17
2001-11-22,,4.371,4.392,4.371,4.32,13820.03
2001-11-23,,4.371,4.401,4.356,4.314,7706.66
2001-11-26,,4.356,4.42,4.398,4.248,10077.94
2001-11-27,,4.371,4.507,4.486,4.362,12074.53
2001-11-28,,4.501,4.567,4.522,4.447,12646.53
2001-11-29,,4.522,4.534,4.453,4.444,9935.81
2001-11-30,,4.456,4.546,4.522,4.453,5110.74
2001-12-03,,4.522,4.57,4.519,4.474,7242.2
2001-12-04,,4.519,4.522,4.45,4.417,8342.64
2001-12-05,,4.45,4.51,4.429,4.417,7072.5
2001-12-06,,4.401,4.447,4.383,4.338,8148.18
2001-12-07,,4.401,4.462,4.426,4.344,4164.93
2001-12-10,,4.401,4.432,4.395,4.353,3506.84
2001-12-11,,4.371,4.374,4.29,4.281,3823.6
2001-12-12,,4.251,4.296,4.193,4.154,8601.54
2001-12-13,,4.16,4.224,4.103,4.1,3896.08
2001-12-14,,4.115,4.178,4.109,4.073,3238.5
2001-12-17,,4.13,4.178,4.046,3.979,1887.7
2001-12-18,,4.028,4.218,4.209,4.028,9978.07
2001-12-19,,4.209,4.209,4.13,4.073,2276.0
2001-12-20,,4.073,4.079,4.052,4.025,2544.77
2001-12-21,,4.034,4.088,4.067,4.034,1721.99
2001-12-24,,4.046,4.07,4.0,3.994,2098.1
2001-12-25,,4.0,4.025,3.976,3.919,1150.65
2001-12-26,,3.979,4.085,4.046,3.943,8528.0
2001-12-27,,4.049,4.1,4.0,3.994,4355.0
2001-12-28,,3.994,4.052,4.028,3.979,2383.19
2001-12-31,,4.16,4.16,4.085,4.043,2882.91
2002-01-04,,4.1,4.1,4.052,3.991,1308.7
2002-01-07,,4.034,4.061,3.994,3.964,471.0
2002-01-08,,3.979,3.991,3.916,3.859,3960.4
2002-01-09,,3.916,3.919,3.826,3.799,5405.63
2002-01-10,,3.829,3.841,3.768,3.612,5912.0
2002-01-11,,3.795,3.805,3.747,3.687,2399.62
2002-01-14,,3.642,3.814,3.678,3.642,3636.74
2002-01-15,,3.672,3.747,3.675,3.645,3948.0
2002-01-16,,3.648,3.78,3.753,3.581,11941.33
2002-01-17,,3.738,3.934,3.814,3.708,9107.98
2002-01-18,,3.82,4.088,3.919,3.82,8311.14
2002-01-21,,3.949,4.115,4.004,3.946,11487.72
2002-01-22,,4.01,4.13,4.031,4.004,23735.19
2002-01-23,,4.1,4.341,4.308,3.982,15732.39
2002-01-24,,4.305,4.401,4.299,4.16,19257.99
2002-01-25,,4.296,4.426,4.254,4.245,13867.6
2002-01-28,,4.251,4.251,4.016,4.01,13484.51
2002-01-29,,3.985,4.236,4.236,3.964,10503.02
2002-01-30,,4.311,4.462,4.263,4.193,7443.54
2002-01-31,,4.302,4.552,4.498,4.269,34956.66
2002-02-01,,4.492,4.546,4.471,4.426,12835.8
2002-02-04,,4.507,4.757,4.703,4.48,35225.14
2002-02-05,,4.703,4.793,4.73,4.667,15764.79
2002-02-06,,4.673,4.778,4.573,4.552,13680.62
2002-02-07,,4.552,4.742,4.664,4.552,8483.58
2002-02-08,,4.667,4.73,4.603,4.585,7597.89
2002-02-25,,4.703,4.959,4.938,4.676,41335.62
2002-02-26,,4.929,5.203,5.2,4.908,60101.49
2002-02-27,,5.209,5.27,5.143,5.068,24867.35
2002-02-28,,5.143,5.212,5.125,5.08,11842.5
2002-03-01,,5.134,5.366,5.333,5.101,23136.82
2002-03-04,,5.351,5.574,5.363,5.276,38826.79
2002-03-05,,5.366,5.423,5.384,5.246,23986.94
2002-03-06,,5.396,5.547,5.417,5.321,21878.67
2002-03-07,,5.426,5.517,5.357,5.3,19601.16
2002-03-08,,5.36,5.426,5.2,5.065,84111.62
2002-03-12,,5.095,5.327,5.209,4.947,42070.65
2002-03-13,,5.185,5.481,5.396,5.143,32312.96
2002-03-14,,5.393,5.478,5.345,5.333,16663.6
2002-03-15,,5.366,5.472,5.164,5.155,16175.39
2002-03-18,,5.173,5.348,5.276,5.173,9690.66
2002-03-19,,5.294,5.396,5.366,5.2,12238.2
2002-03-20,,5.426,5.454,5.342,5.282,12992.38
2002-03-21,,5.381,5.445,5.405,5.276,17118.61
2002-03-22,,5.405,5.405,5.318,5.273,8716.37
2002-03-25,,5.291,5.291,5.194,5.107,21431.71
2002-03-26,,5.14,5.24,5.194,5.122,6499.89
2002-03-27,,5.14,5.336,5.321,5.14,11625.09
2002-03-28,,5.306,5.354,5.209,5.185,20787.78
2002-03-29,,5.215,5.291,5.233,5.125,16858.75
2002-04-01,,5.276,5.755,5.692,5.276,77689.74
2002-04-02,,5.713,5.818,5.701,5.64,39126.49
2002-04-03,,5.677,5.9,5.722,5.64,35978.57
2002-04-04,,5.728,5.833,5.695,5.625,32056.13
2002-04-05,,5.698,5.755,5.704,5.637,23295.15
2002-04-08,,5.698,5.773,5.725,5.665,9652.73
2002-04-09,,5.716,5.764,5.725,5.653,12200.21
2002-04-10,,5.743,5.788,5.728,5.668,10408.04
2002-04-11,,5.731,5.782,5.746,5.674,14278.5
2002-04-12,,5.74,5.939,5.836,5.74,15672.37
2002-04-15,,5.827,5.873,5.806,5.698,17706.71
2002-04-16,,5.689,5.846,5.744,5.665,6635.2
2002-04-17,,5.708,5.767,5.583,5.536,12250.24
2002-04-18,,5.583,5.744,5.657,5.583,11425.04
2002-04-19,,5.642,5.701,5.669,5.599,8142.13
2002-04-22,,5.65,5.65,5.489,5.473,10816.36
2002-04-23,,5.493,5.493,5.3,5.104,27129.5
2002-04-24,,5.296,5.446,5.371,5.269,11090.31
2002-04-25,,5.336,5.414,5.347,5.293,12563.28
2002-04-26,,5.347,5.453,5.43,5.304,20232.08
2002-04-29,,5.418,5.489,5.398,5.316,16978.38
2002-04-30,,5.12,5.336,5.104,5.061,39795.7
2002-05-08,,5.112,5.242,5.198,5.112,9621.33
2002-05-09,,5.218,5.434,5.422,5.218,20013.7
2002-05-10,,5.43,5.504,5.41,5.355,12676.25
2002-05-13,,5.406,5.477,5.41,5.375,11027.3
2002-05-14,,5.406,5.489,5.469,5.375,14612.08
2002-05-15,,5.5,5.689,5.614,5.493,24645.99
2002-05-16,,5.614,5.626,5.379,5.375,11152.82
2002-05-17,,5.367,5.512,5.481,5.355,18881.77
2002-05-20,,5.453,5.677,5.485,5.402,4326.47
2002-05-21,,5.473,5.677,5.563,5.438,18087.71
2002-05-22,,5.563,5.65,5.446,5.406,5218.59
2002-05-23,,5.485,5.602,5.555,5.446,9456.69
2002-05-24,,5.602,5.65,5.512,5.485,5243.58
2002-05-27,,5.532,5.571,5.489,5.434,2911.1
2002-05-28,,5.489,5.493,5.481,5.296,7680.35
2002-05-29,,5.453,5.481,5.402,5.359,4971.93
2002-05-30,,5.414,5.485,5.406,5.32,14647.9
2002-06-03,,4.869,5.312,5.198,4.869,12134.36
2002-06-04,,5.159,5.249,5.21,5.081,11042.28
2002-06-05,,5.21,5.238,5.132,5.092,2686.81
2002-06-06,,5.14,5.336,5.316,5.053,15389.92
2002-06-07,,5.171,5.367,5.277,5.132,11589.45
2002-06-10,,5.277,5.336,5.261,5.163,2603.98
2002-06-11,,5.226,5.296,5.249,5.179,1953.72
2002-06-12,,5.257,5.493,5.398,5.257,19691.18
2002-06-13,,5.367,5.434,5.308,5.304,4770.32
2002-06-14,,5.179,5.398,5.359,5.163,17752.42
2002-06-17,,5.285,5.355,5.34,5.265,16676.11
2002-06-18,,5.485,5.485,5.336,5.281,7786.44
2002-06-19,,5.395,5.395,5.304,5.257,3724.53
2002-06-20,,5.344,5.344,5.296,5.222,2469.7
2002-06-21,,5.257,5.414,5.363,5.238,9157.36
2002-06-24,,5.897,5.897,5.858,5.504,71779.87
2002-06-25,,5.689,5.826,5.622,5.485,38601.98
2002-06-26,,5.61,5.665,5.567,5.493,11237.29
2002-06-27,,5.571,5.669,5.626,5.473,39025.5
2002-06-28,,5.591,5.689,5.634,5.532,10659.61
2002-07-01,,5.61,5.716,5.638,5.493,32343.44
2002-07-02,,5.728,5.728,5.673,5.563,22561.66
2002-07-03,,5.701,5.72,5.669,5.571,15735.9
2002-07-04,,5.681,5.842,5.838,5.669,61676.96
2002-07-05,,5.838,5.916,5.901,5.807,41282.71
2002-07-08,,5.905,6.14,6.136,5.901,57411.71
2002-07-09,,6.089,6.191,6.018,5.936,36384.56
2002-07-10,,5.948,6.046,5.924,5.846,17369.32
2002-07-11,,5.916,5.944,5.912,5.861,10274.56
2002-07-12,,5.885,5.999,5.838,5.732,20140.98
2002-07-15,,5.838,5.865,5.756,5.74,4518.9
2002-07-16,,5.728,5.858,5.846,5.716,20145.38
2002-07-17,,5.834,5.924,5.916,5.767,5839.29
2002-07-18,,5.885,5.932,5.791,5.771,6623.3
2002-07-19,,5.838,5.963,5.881,5.807,36358.37
2002-07-23,,5.814,5.885,5.724,5.689,9367.76
2002-07-24,,5.708,5.771,5.638,5.54,9214.8
2002-07-25,,5.638,5.728,5.614,5.583,3672.46
2002-07-26,,5.63,5.685,5.591,5.54,4933.51
2002-07-29,,5.602,5.638,5.555,5.52,2500.84
2002-07-30,,5.591,5.665,5.638,5.571,2928.14
2002-07-31,,5.65,5.673,5.606,5.579,1302.44
2002-08-01,,5.61,5.657,5.646,5.551,2835.23
2002-08-02,,5.634,5.673,5.65,5.551,3776.51
2002-08-05,,5.65,5.661,5.583,5.532,2611.58
2002-08-06,,5.571,5.61,5.606,5.544,3110.34
2002-08-07,,5.548,5.61,5.571,5.54,1081.24
2002-08-08,,5.602,5.669,5.622,5.571,4122.2
2002-08-09,,5.63,5.63,5.602,5.551,1713.97
2002-08-12,,5.583,5.61,5.583,5.54,6043.83
2002-08-13,,5.571,5.587,5.551,5.528,1198.5
2002-08-14,,5.563,5.567,5.536,5.524,8832.15
2002-08-15,,5.524,5.559,5.532,5.453,10545.86
2002-08-16,,5.528,5.579,5.548,5.446,9483.7
2002-08-19,,5.493,5.528,5.477,5.426,1585.08
2002-08-20,,5.473,5.532,5.473,5.453,1938.98
2002-08-21,,5.485,5.54,5.434,5.375,4174.8
2002-08-22,,5.446,5.63,5.583,5.446,8594.5
2002-08-23,,5.563,5.63,5.559,5.489,4613.86
2002-08-26,,5.599,5.599,5.512,5.453,1907.81
2002-08-27,,5.485,5.528,5.473,5.457,4181.76
2002-08-28,,5.485,5.5,5.485,5.469,2245.64
2002-08-29,,5.485,5.551,5.493,5.485,2608.06
2002-08-30,,5.473,5.504,5.414,5.336,5845.1
2002-09-02,,5.434,5.481,5.453,5.414,2072.12
2002-09-03,,5.438,5.485,5.426,5.422,1545.0
2002-09-04,,5.453,5.469,5.406,5.406,1450.5
2002-09-05,,5.414,5.5,5.43,5.375,9909.48
2002-09-06,,5.426,5.481,5.414,5.375,3102.7
2002-09-09,,5.414,5.414,5.245,5.179,5632.4
2002-09-10,,5.281,5.328,5.296,5.218,1853.36
2002-09-11,,5.304,5.391,5.344,5.257,18314.29
2002-09-12,,5.375,5.434,5.41,5.328,18360.91
2002-09-13,,5.41,5.924,5.532,5.375,21612.63
2002-09-16,,5.516,5.571,5.465,5.414,3476.8
2002-09-17,,5.497,5.497,5.426,5.395,1672.5
2002-09-18,,5.453,5.528,5.461,5.398,1933.83
2002-09-19,,5.453,5.504,5.469,5.446,5602.86
2002-09-20,,5.461,5.469,5.426,5.422,581.5
2002-09-23,,5.414,5.453,5.406,5.395,1177.21
2002-09-24,,5.446,5.446,5.363,5.355,2740.87
2002-09-25,,5.355,5.383,5.371,5.347,9200.6
2002-09-26,,5.371,5.398,5.375,5.367,5498.13
2002-09-27,,5.375,5.473,5.434,5.375,2033.82
2002-10-08,,5.493,5.493,5.43,5.406,1258.17
2002-10-09,,5.434,5.449,5.355,5.351,2197.0
2002-10-10,,5.355,5.395,5.359,5.355,1360.75
2002-10-11,,5.453,5.453,5.363,5.355,1586.33
2002-10-14,,5.355,5.418,5.406,5.14,13395.8
2002-10-15,,5.406,5.465,5.442,5.406,3327.59
2002-10-16,,5.379,5.489,5.414,5.379,4515.93
2002-10-17,,5.418,5.434,5.336,5.304,4680.3
2002-10-18,,5.328,5.414,5.414,5.328,1176.32
2002-10-21,,5.414,5.442,5.379,5.379,286.35
2002-10-22,,5.422,5.422,5.391,5.367,1342.45
2002-10-23,,5.395,5.414,5.395,5.355,1139.41
2002-10-24,,5.371,5.375,5.367,5.316,1535.1
2002-10-25,,5.355,5.426,5.379,5.328,983.9
2002-10-28,,5.371,5.375,5.34,5.277,1568.75
2002-10-29,,5.336,5.355,5.304,5.261,1376.22
2002-10-30,,5.296,5.355,5.304,5.281,15854.6
2002-10-31,,5.3,5.367,5.312,5.3,778.43
2002-11-01,,5.308,5.308,5.293,5.269,992.15
2002-11-04,,5.296,5.304,5.281,5.273,902.75
2002-11-05,,5.414,5.414,5.277,5.245,4095.92
2002-11-06,,5.336,5.571,5.54,5.328,59652.56
2002-11-07,,5.473,5.524,5.457,5.426,33113.0
2002-11-08,,5.493,5.544,5.344,5.316,11695.9
2002-11-11,,5.296,5.426,5.308,5.289,6764.0
2002-11-12,,5.308,5.383,5.194,5.12,5285.0
2002-11-13,,5.179,5.273,5.179,5.092,4149.41
2002-11-14,,5.257,5.257,5.089,5.085,2882.1
2002-11-15,,5.073,5.143,5.104,5.053,2671.36
2002-11-18,,5.1,5.1,4.955,4.932,2423.2
2002-11-19,,5.038,5.163,5.128,4.896,9175.92
2002-11-20,,5.1,5.1,4.936,4.936,1177.0
2002-11-21,,4.936,4.936,4.822,4.739,1735.06
2002-11-22,,4.806,4.865,4.826,4.708,7191.7
2002-11-25,,4.81,4.81,4.775,4.708,2166.93
2002-11-26,,4.771,4.822,4.728,4.7,19162.64
2002-11-27,,4.728,4.763,4.728,4.669,2216.01
2002-11-28,,4.708,4.826,4.779,4.669,9500.63
2002-11-29,,4.794,4.888,4.822,4.779,28226.67
2002-12-02,,4.818,4.826,4.7,4.669,5265.44
2002-12-03,,4.669,4.708,4.484,4.316,7595.37
2002-12-04,,4.433,4.708,4.704,4.433,24426.71
2002-12-05,,4.716,4.72,4.606,4.59,6780.69
2002-12-06,,4.7,4.7,4.575,4.531,4930.72
2002-12-09,,4.575,4.61,4.582,4.551,2761.61
2002-12-10,,4.582,4.598,4.492,4.441,2604.1
2002-12-11,,4.492,4.531,4.473,4.453,2542.7
2002-12-12,,4.473,4.484,4.453,4.426,4726.0
2002-12-13,,4.453,4.473,4.437,4.394,2573.08
2002-12-16,,4.437,4.496,4.484,4.394,8366.39
2002-12-17,,4.484,4.504,4.492,4.469,4476.0
2002-12-18,,4.492,4.571,4.543,4.492,7597.65
2002-12-19,,4.543,4.649,4.626,4.543,8354.51
2002-12-20,,4.626,4.669,4.614,4.59,3949.47
2002-12-23,,4.614,4.692,4.626,4.59,6860.88
2002-12-24,,4.63,4.649,4.622,4.61,3504.0
2002-12-25,,4.649,4.677,4.575,4.543,2118.84
2002-12-26,,4.543,4.59,4.461,4.414,2164.0
2002-12-27,,4.461,4.461,4.39,4.355,3724.02
2002-12-30,,4.375,4.402,4.386,4.339,3920.0
2002-12-31,,4.386,4.414,4.375,4.347,2330.62
2003-01-02,,4.375,4.375,4.206,4.155,2034.3
2003-01-03,,4.218,4.292,4.225,4.186,2108.26
2003-01-06,,4.225,4.324,4.316,4.1,4573.83
2003-01-07,,4.335,4.394,4.316,4.296,3266.5
2003-01-08,,4.316,4.473,4.445,4.316,5415.95
2003-01-09,,4.512,4.63,4.575,4.422,6435.86
2003-01-10,,4.551,4.708,4.61,4.551,6339.6
2003-01-13,,4.649,4.649,4.579,4.551,1551.79
2003-01-14,,4.579,4.837,4.802,4.579,15224.55
