date,date,open,high,close,low,volume
1991-06-19,,0.23,0.23,0.23,0.23,57.0
1991-06-20,,0.229,0.229,0.229,0.229,30.0
1991-06-21,,0.228,0.228,0.228,0.228,2.0
1991-06-22,,0.227,0.227,0.227,0.227,16.0
1991-06-24,,0.226,0.226,0.226,0.226,25.0
1991-06-25,,0.225,0.225,0.225,0.225,12.0
1991-06-26,,0.224,0.224,0.224,0.224,4.0
1991-06-27,,0.223,0.223,0.223,0.223,4.0
1991-06-28,,0.221,0.221,0.221,0.221,2.0
1991-07-01,,0.219,0.219,0.219,0.219,2.0
1991-07-02,,0.218,0.218,0.218,0.218,2.0
1991-07-04,,0.216,0.216,0.216,0.216,11.0
1991-07-05,,0.215,0.215,0.215,0.215,2.0
1991-07-06,,0.214,0.214,0.214,0.214,1.0
1991-07-08,,0.213,0.213,0.213,0.213,9.0
1991-07-10,,0.211,0.211,0.211,0.211,6.0
1991-07-11,,0.21,0.21,0.21,0.21,1.0
1991-07-15,,0.206,0.206,0.206,0.206,4.0
1991-07-19,,0.202,0.202,0.202,0.202,1.0
1991-07-20,,0.201,0.201,0.201,0.201,2.0
1991-07-24,,0.198,0.198,0.198,0.198,2.0
1991-07-26,,0.196,0.196,0.196,0.196,3.0
1991-07-29,,0.194,0.194,0.194,0.194,7.0
1991-07-30,,0.193,0.193,0.193,0.193,7.0
1991-07-31,,0.192,0.192,0.192,0.192,1.0
1991-08-01,,0.191,0.191,0.191,0.191,7.0
1991-08-02,,0.19,0.19,0.19,0.19,1.0
1991-08-17,,0.191,0.201,0.201,0.187,328.0
1991-08-19,,0.203,0.207,0.207,0.201,3100.0
1991-08-20,,0.207,0.207,0.2,0.199,1969.0
1991-08-21,,0.2,0.2,0.198,0.194,3431.0
1991-08-22,,0.198,0.198,0.189,0.189,2841.0
1991-08-23,,0.189,0.192,0.191,0.182,4381.0
1991-08-24,,0.197,0.201,0.198,0.191,3330.0
1991-08-26,,0.198,0.198,0.196,0.194,2772.0
1991-08-27,,0.195,0.196,0.193,0.192,2085.0
1991-08-28,,0.194,0.194,0.192,0.191,2439.0
1991-08-29,,0.191,0.192,0.192,0.191,2296.0
1991-08-30,,0.191,0.192,0.191,0.191,2251.0
1991-08-31,,0.191,0.191,0.191,0.189,1200.0
1991-09-02,,0.191,0.191,0.191,0.186,2316.0
1991-09-03,,0.191,0.191,0.191,0.187,2874.0
1991-09-04,,0.188,0.189,0.189,0.187,1604.0
1991-09-05,,0.187,0.187,0.185,0.182,4840.0
1991-09-06,,0.182,0.182,0.174,0.171,3267.0
1991-09-07,,0.174,0.176,0.176,0.17,3641.0
1991-09-09,,0.174,0.177,0.177,0.174,6297.0
1991-09-10,,0.174,0.177,0.177,0.174,4235.0
1991-09-11,,0.176,0.183,0.183,0.176,4528.0
1991-09-12,,0.182,0.184,0.184,0.182,3524.0
1991-09-13,,0.183,0.184,0.184,0.182,7525.0
1991-09-14,,0.183,0.184,0.184,0.182,3563.0
1991-09-16,,0.182,0.182,0.182,0.179,2240.0
1991-09-17,,0.18,0.181,0.181,0.179,3009.0
1991-09-18,,0.179,0.18,0.18,0.178,2620.0
1991-09-19,,0.179,0.18,0.18,0.178,3475.0
1991-09-20,,0.178,0.179,0.179,0.178,2340.0
1991-09-21,,0.178,0.179,0.179,0.178,1978.0
1991-09-23,,0.178,0.179,0.179,0.178,2078.0
1991-09-24,,0.178,0.179,0.179,0.178,1402.0
1991-09-25,,0.178,0.18,0.18,0.178,1770.0
1991-09-26,,0.179,0.182,0.182,0.179,717.0
1991-09-27,,0.182,0.185,0.184,0.182,1476.0
1991-09-28,,0.184,0.185,0.184,0.184,1086.0
1991-09-29,,0.185,0.186,0.185,0.184,930.0
1991-10-03,,0.186,0.204,0.2,0.186,1809.0
1991-10-04,,0.201,0.201,0.198,0.195,3931.0
1991-10-05,,0.198,0.203,0.202,0.196,2088.0
1991-10-07,,0.203,0.22,0.219,0.203,4083.0
1991-10-08,,0.238,0.272,0.272,0.236,6514.0
1991-10-09,,0.273,0.333,0.33,0.273,6476.0
1991-10-10,,0.33,0.354,0.279,0.261,6109.0
1991-10-11,,0.277,0.305,0.305,0.228,8566.0
1991-10-12,,0.305,0.313,0.309,0.305,3338.0
1991-10-14,,0.31,0.319,0.314,0.309,6485.0
1991-10-15,,0.314,0.314,0.296,0.292,3610.0
1991-10-16,,0.296,0.296,0.292,0.281,3914.0
1991-10-17,,0.292,0.309,0.309,0.292,4202.0
1991-10-18,,0.309,0.316,0.307,0.305,4856.0
1991-10-19,,0.305,0.306,0.305,0.302,1813.0
1991-10-21,,0.305,0.31,0.304,0.303,3557.0
1991-10-22,,0.305,0.305,0.298,0.297,3335.0
1991-10-23,,0.298,0.304,0.303,0.295,3233.0
1991-10-24,,0.304,0.309,0.305,0.302,3928.0
1991-10-25,,0.305,0.305,0.305,0.303,3579.0
1991-10-26,,0.304,0.305,0.304,0.304,2794.0
1991-10-28,,0.305,0.318,0.316,0.304,4554.0
1991-10-29,,0.318,0.331,0.326,0.318,4894.0
1991-10-30,,0.325,0.33,0.327,0.324,3787.0
1991-10-31,,0.326,0.344,0.342,0.326,4457.0
1991-11-01,,0.343,0.375,0.365,0.343,5810.0
1991-11-02,,0.366,0.371,0.367,0.363,3208.0
1991-11-04,,0.368,0.402,0.401,0.368,6774.0
1991-11-05,,0.401,0.414,0.399,0.399,9460.0
1991-11-06,,0.399,0.4,0.38,0.368,6239.0
1991-11-07,,0.382,0.4,0.384,0.381,7672.0
1991-11-08,,0.385,0.389,0.387,0.377,5690.0
1991-11-09,,0.387,0.411,0.41,0.387,4982.0
1991-11-12,,0.413,0.456,0.455,0.413,6237.0
1991-11-13,,0.456,0.469,0.463,0.456,7705.0
1991-11-14,,0.464,0.472,0.464,0.462,4583.0
1991-11-15,,0.463,0.472,0.453,0.453,6684.0
1991-11-16,,0.453,0.453,0.438,0.435,3476.0
1991-11-18,,0.436,0.436,0.375,0.373,4151.0
1991-11-19,,0.373,0.413,0.413,0.368,5768.0
1991-11-20,,0.413,0.432,0.429,0.413,4697.0
1991-11-21,,0.429,0.429,0.405,0.394,3278.0
1991-11-22,,0.406,0.413,0.408,0.394,4118.0
1991-11-23,,0.406,0.408,0.405,0.403,1717.0
1991-11-25,,0.406,0.406,0.394,0.387,2475.0
1991-11-26,,0.394,0.394,0.366,0.366,3563.0
1991-11-27,,0.366,0.381,0.381,0.36,4550.0
1991-11-28,,0.381,0.385,0.369,0.366,4320.0
1991-11-29,,0.368,0.368,0.354,0.349,3062.0
1991-11-30,,0.353,0.356,0.349,0.348,1429.0
1991-12-02,,0.351,0.351,0.344,0.34,4105.0
1991-12-03,,0.343,0.363,0.359,0.343,2348.0
1991-12-04,,0.359,0.362,0.356,0.356,2427.0
1991-12-05,,0.356,0.356,0.343,0.342,1260.0
1991-12-06,,0.343,0.351,0.349,0.343,1594.0
1991-12-07,,0.349,0.356,0.354,0.347,806.0
1991-12-09,,0.356,0.358,0.356,0.353,1444.0
1991-12-10,,0.356,0.362,0.362,0.356,1822.0
1991-12-11,,0.362,0.366,0.36,0.358,2019.0
1991-12-12,,0.36,0.36,0.354,0.352,1058.0
1991-12-13,,0.353,0.353,0.346,0.344,1294.0
1991-12-14,,0.345,0.349,0.349,0.345,596.0
1991-12-16,,0.348,0.353,0.351,0.348,1001.0
1991-12-17,,0.351,0.353,0.35,0.349,913.0
1991-12-18,,0.351,0.352,0.351,0.348,1239.0
1991-12-19,,0.352,0.352,0.351,0.349,884.0
1991-12-20,,0.351,0.353,0.351,0.349,1009.0
1991-12-21,,0.351,0.353,0.351,0.349,474.0
1991-12-23,,0.352,0.354,0.353,0.351,1270.0
1991-12-24,,0.354,0.372,0.369,0.354,1050.0
1991-12-25,,0.37,0.381,0.372,0.37,2269.0
1991-12-26,,0.372,0.372,0.356,0.356,1918.0
1991-12-27,,0.356,0.362,0.361,0.356,2105.0
1991-12-28,,0.361,0.372,0.371,0.361,1116.0
1991-12-30,,0.372,0.373,0.366,0.366,1059.0
1991-12-31,,0.366,0.373,0.373,0.366,759.0
1992-01-02,,0.57,0.573,0.565,0.563,11450.0
1992-01-03,,0.371,0.373,0.37,0.368,2212.0
1992-01-06,,0.37,0.378,0.377,0.369,2634.0
1992-01-07,,0.377,0.384,0.38,0.375,2931.0
1992-01-08,,0.378,0.384,0.377,0.375,1928.0
1992-01-09,,0.377,0.378,0.377,0.372,1535.0
1992-01-10,,0.377,0.378,0.378,0.375,1525.0
1992-01-13,,0.378,0.378,0.377,0.376,1353.0
1992-01-14,,0.377,0.377,0.371,0.368,711.0
1992-01-15,,0.371,0.373,0.37,0.368,2205.0
1992-01-16,,0.368,0.368,0.367,0.363,1268.0
1992-01-17,,0.367,0.367,0.366,0.36,1143.0
1992-01-20,,0.366,0.375,0.374,0.366,1085.0
1992-01-21,,0.375,0.378,0.372,0.371,1576.0
1992-01-22,,0.371,0.372,0.368,0.366,1592.0
1992-01-23,,0.368,0.372,0.371,0.368,1477.0
1992-01-24,,0.371,0.377,0.376,0.369,2327.0
1992-01-27,,0.375,0.376,0.373,0.372,2571.0
1992-01-28,,0.373,0.375,0.375,0.373,2336.0
1992-01-29,,0.375,0.382,0.381,0.375,2127.0
1992-01-30,,0.38,0.385,0.384,0.38,1735.0
1992-01-31,,0.385,0.396,0.396,0.385,2275.0
1992-02-01,,0.396,0.406,0.406,0.396,2228.0
1992-02-02,,0.406,0.415,0.411,0.405,735.0
1992-02-10,,0.41,0.413,0.401,0.392,1644.0
1992-02-11,,0.399,0.404,0.402,0.399,1960.0
1992-02-12,,0.402,0.406,0.405,0.4,1358.0
1992-02-13,,0.405,0.407,0.406,0.404,1812.0
1992-02-14,,0.406,0.408,0.404,0.404,1924.0
1992-02-17,,0.403,0.404,0.397,0.395,1557.0
1992-02-18,,0.396,0.397,0.394,0.39,1955.0
1992-02-19,,0.394,0.396,0.394,0.391,1946.0
1992-02-20,,0.394,0.406,0.404,0.394,1296.0
1992-02-21,,0.404,0.405,0.402,0.401,1710.0
1992-02-24,,0.402,0.402,0.395,0.387,1405.0
1992-02-25,,0.396,0.396,0.393,0.391,1231.0
1992-02-26,,0.394,0.394,0.388,0.387,1419.0
1992-02-27,,0.39,0.394,0.394,0.387,2033.0
1992-02-28,,0.394,0.403,0.401,0.394,2335.0
1992-03-02,,0.403,0.406,0.403,0.401,3137.0
1992-03-03,,0.404,0.405,0.403,0.401,3150.0
1992-03-04,,0.404,0.405,0.403,0.401,2288.0
1992-03-05,,0.403,0.406,0.406,0.402,2733.0
1992-03-06,,0.406,0.41,0.408,0.405,4260.0
1992-03-09,,0.41,0.418,0.411,0.41,3515.0
1992-03-10,,0.413,0.413,0.408,0.405,2284.0
1992-03-11,,0.406,0.409,0.408,0.406,2738.0
1992-03-12,,0.408,0.41,0.41,0.406,2615.0
1992-03-13,,0.41,0.41,0.41,0.408,3170.0
1992-03-16,,0.412,0.418,0.417,0.411,4901.0
1992-03-17,,0.418,0.419,0.417,0.417,3106.0
1992-03-18,,0.417,0.418,0.418,0.416,6059.0
1992-03-19,,0.418,0.418,0.414,0.412,2286.0
1992-03-20,,0.416,0.416,0.412,0.409,2563.0
1992-03-23,,0.412,0.423,0.42,0.412,4865.0
1992-03-24,,0.422,0.424,0.424,0.419,6476.0
1992-03-25,,0.424,0.447,0.444,0.422,6652.0
1992-03-26,,0.447,0.472,0.464,0.444,9154.0
1992-03-27,,0.464,0.466,0.458,0.45,7313.0
1992-03-30,,0.458,0.483,0.477,0.456,7772.0
1992-03-31,,0.48,0.504,0.499,0.48,8832.0
1992-04-01,,0.505,0.519,0.516,0.505,7965.0
1992-04-02,,0.516,0.519,0.499,0.498,6544.0
1992-04-03,,0.502,0.502,0.497,0.485,6233.0
1992-04-06,,0.5,0.531,0.527,0.5,6456.0
1992-04-07,,0.53,0.546,0.537,0.518,8725.0
1992-04-08,,0.54,0.573,0.555,0.54,13153.0
1992-04-09,,0.556,0.567,0.56,0.544,9109.0
1992-04-10,,0.563,0.571,0.567,0.556,7676.0
1992-04-13,,0.57,0.648,0.632,0.57,7409.0
1992-04-14,,0.635,0.661,0.623,0.617,10532.0
1992-04-15,,0.626,0.642,0.587,0.579,8311.0
1992-04-16,,0.589,0.633,0.63,0.589,9177.0
1992-04-17,,0.633,0.635,0.613,0.612,9714.0
1992-04-20,,0.616,0.623,0.605,0.594,5993.0
1992-04-21,,0.608,0.612,0.604,0.594,6597.0
1992-04-22,,0.607,0.635,0.629,0.604,6276.0
1992-04-23,,0.632,0.654,0.639,0.632,8523.0
1992-04-24,,0.642,0.658,0.652,0.642,8983.0
1992-04-27,,0.655,0.669,0.648,0.642,8546.0
1992-04-28,,0.651,0.661,0.661,0.642,9624.0
1992-04-29,,0.664,0.69,0.69,0.664,9266.0
1992-04-30,,0.693,0.742,0.738,0.693,8061.0
1992-05-03,,0.741,0.819,0.789,0.741,8449.0
1992-05-04,,0.792,0.84,0.836,0.784,11462.0
1992-05-05,,0.833,0.912,0.9,0.833,10805.0
1992-05-06,,0.903,0.931,0.882,0.872,8999.0
1992-05-07,,0.885,0.885,0.835,0.818,10152.0
1992-05-08,,0.838,0.845,0.817,0.805,10726.0
1992-05-11,,0.819,0.84,0.839,0.796,10390.0
1992-05-12,,0.842,0.905,0.889,0.842,7969.0
1992-05-13,,0.892,0.911,0.888,0.886,8489.0
1992-05-14,,0.89,0.89,0.871,0.861,8912.0
1992-05-15,,0.874,0.886,0.869,0.862,8623.0
1992-05-18,,0.872,0.872,0.859,0.843,8883.0
1992-05-19,,0.862,0.892,0.89,0.857,10681.0
1992-05-20,,0.893,0.913,0.865,0.863,9665.0
1992-05-21,,0.867,0.867,0.863,0.836,6426.0
1992-05-22,,0.865,0.867,0.851,0.847,6180.0
1992-05-25,,0.854,0.872,0.871,0.849,9046.0
1992-05-26,,0.874,0.893,0.891,0.874,8409.0
1992-05-27,,0.894,0.905,0.882,0.88,9424.0
1992-05-28,,0.882,0.882,0.871,0.863,7088.0
1992-05-29,,0.874,0.874,0.866,0.847,7221.0
1992-06-01,,0.869,0.893,0.881,0.869,9258.0
1992-06-02,,0.884,0.884,0.861,0.848,7976.0
1992-06-03,,0.864,0.864,0.808,0.805,5311.0
1992-06-04,,0.811,0.811,0.792,0.74,9580.0
1992-06-05,,0.795,0.82,0.803,0.794,9708.0
1992-06-08,,0.806,0.806,0.796,0.764,7382.0
1992-06-09,,0.798,0.798,0.764,0.757,4779.0
1992-06-10,,0.763,0.765,0.751,0.736,6237.0
1992-06-11,,0.749,0.753,0.744,0.738,4873.0
1992-06-12,,0.747,0.747,0.738,0.727,6700.0
1992-06-15,,0.738,0.739,0.696,0.696,6830.0
1992-06-16,,0.693,0.694,0.644,0.637,7675.0
1992-06-17,,0.641,0.712,0.707,0.619,8761.0
1992-06-18,,0.704,0.734,0.696,0.688,11464.0
1992-06-19,,0.699,0.7,0.694,0.671,6673.0
1992-06-22,,0.691,0.691,0.656,0.65,7365.0
1992-06-23,,0.658,0.686,0.675,0.648,6171.0
1992-06-24,,0.672,0.672,0.671,0.656,5885.0
1992-06-25,,0.674,0.69,0.69,0.671,4801.0
1992-06-26,,0.69,0.721,0.711,0.69,7789.0
1992-06-29,,0.714,0.767,0.763,0.714,9890.0
1992-06-30,,0.766,0.805,0.805,0.766,10474.0
1992-07-01,,0.808,0.821,0.775,0.773,12467.0
1992-07-02,,0.773,0.782,0.771,0.754,12303.0
1992-07-03,,0.768,0.786,0.785,0.767,10053.0
1992-07-06,,0.788,0.817,0.782,0.767,12516.0
1992-07-07,,0.785,0.786,0.78,0.761,7305.0
1992-07-08,,0.783,0.786,0.782,0.773,4471.0
1992-07-09,,0.779,0.779,0.764,0.763,8171.0
1992-07-10,,0.763,0.763,0.759,0.75,7073.0
1992-07-13,,0.756,0.776,0.773,0.751,8844.0
1992-07-14,,0.775,0.79,0.785,0.775,7316.0
1992-07-15,,0.786,0.786,0.782,0.776,3795.0
1992-07-16,,0.779,0.801,0.799,0.779,5643.0
1992-07-17,,0.802,0.813,0.811,0.801,9570.0
1992-07-20,,0.814,0.863,0.861,0.814,8812.0
1992-07-21,,0.863,0.872,0.855,0.851,10981.0
1992-07-22,,0.853,0.859,0.856,0.843,9787.0
1992-07-23,,0.853,0.872,0.872,0.853,9438.0
1992-07-24,,0.869,0.882,0.879,0.866,10983.0
1992-07-27,,0.882,0.905,0.905,0.882,9152.0
1992-07-28,,0.902,0.905,0.88,0.88,8513.0
1992-07-29,,0.877,0.886,0.88,0.87,7008.0
1992-07-30,,0.882,0.888,0.888,0.878,6856.0
1992-07-31,,0.89,0.891,0.874,0.874,5622.0
1992-08-03,,0.874,0.874,0.822,0.82,6816.0
1992-08-04,,0.819,0.857,0.847,0.805,8555.0
1992-08-05,,0.85,0.863,0.858,0.83,5030.0
1992-08-06,,0.855,0.855,0.845,0.838,4050.0
1992-08-07,,0.843,0.865,0.863,0.836,6636.0
1992-08-10,,0.865,0.891,0.886,0.865,4609.0
1992-08-11,,0.888,0.888,0.839,0.812,1420.0
1992-08-12,,0.842,0.859,0.842,0.84,9204.0
1992-08-13,,0.843,0.843,0.813,0.804,9998.0
1992-08-14,,0.81,0.84,0.838,0.798,11193.0
1992-08-17,,0.841,0.869,0.843,0.841,10194.0
1992-08-18,,0.843,0.843,0.83,0.823,7413.0
1992-08-19,,0.827,0.843,0.837,0.827,3347.0
1992-08-20,,0.834,0.843,0.839,0.832,4314.0
1992-08-21,,0.838,0.839,0.825,0.822,5860.0
1992-08-24,,0.822,0.822,0.813,0.801,4623.0
1992-08-25,,0.81,0.81,0.782,0.78,5081.0
1992-08-26,,0.779,0.803,0.797,0.773,9575.0
1992-08-27,,0.8,0.817,0.801,0.79,6703.0
1992-08-28,,0.801,0.801,0.801,0.792,3661.0
1992-08-31,,0.798,0.798,0.791,0.786,3615.0
1992-09-01,,0.788,0.788,0.777,0.776,4287.0
1992-09-02,,0.776,0.777,0.767,0.744,7011.0
1992-09-03,,0.767,0.773,0.767,0.755,5391.0
1992-09-04,,0.768,0.768,0.744,0.742,6974.0
1992-09-07,,0.741,0.741,0.713,0.709,7261.0
1992-09-08,,0.71,0.755,0.748,0.7,10735.0
1992-09-09,,0.75,0.797,0.796,0.75,11382.0
1992-09-10,,0.799,0.824,0.812,0.799,15854.0
1992-09-11,,0.815,0.832,0.83,0.79,14762.0
1992-09-14,,0.833,0.851,0.809,0.805,13599.0
1992-09-15,,0.806,0.824,0.808,0.797,9362.0
1992-09-16,,0.805,0.834,0.819,0.796,5560.0
1992-09-17,,0.82,0.836,0.83,0.82,7977.0
1992-09-18,,0.83,0.834,0.817,0.813,5771.0
1992-09-21,,0.815,0.829,0.82,0.813,3430.0
1992-09-22,,0.82,0.824,0.816,0.813,4778.0
1992-09-23,,0.819,0.83,0.825,0.819,7356.0
1992-09-24,,0.828,0.87,0.868,0.828,20187.0
1992-09-25,,0.871,0.886,0.868,0.865,23953.0
1992-09-28,,0.868,0.869,0.862,0.853,9758.0
1992-09-29,,0.863,0.863,0.863,0.857,5714.0
1992-09-30,,0.863,0.864,0.855,0.851,7746.0
1992-10-04,,0.855,0.863,0.859,0.855,3344.0
1992-10-05,,0.859,0.861,0.849,0.847,3358.0
1992-10-06,,0.846,0.846,0.841,0.834,3479.0
1992-10-07,,0.838,0.847,0.847,0.834,2745.0
1992-10-08,,0.85,0.853,0.844,0.842,2771.0
1992-10-09,,0.845,0.856,0.854,0.842,5029.0
1992-10-12,,0.857,0.869,0.859,0.857,6215.0
1992-10-13,,0.862,0.862,0.849,0.847,3048.0
1992-10-14,,0.847,0.849,0.837,0.836,3574.0
1992-10-15,,0.834,0.853,0.85,0.83,2716.0
1992-10-16,,0.851,0.853,0.842,0.84,2718.0
1992-10-19,,0.842,0.842,0.82,0.817,4548.0
1992-10-20,,0.821,0.845,0.824,0.821,6679.0
1992-10-21,,0.821,0.827,0.808,0.805,4995.0
1992-10-22,,0.805,0.805,0.797,0.776,6833.0
1992-10-23,,0.797,0.797,0.782,0.781,7667.0
1992-10-26,,0.779,0.779,0.738,0.712,11162.0
1992-10-27,,0.738,0.746,0.725,0.724,14493.0
1992-10-28,,0.727,0.744,0.739,0.717,9524.0
1992-10-29,,0.736,0.759,0.759,0.735,11891.0
1992-10-30,,0.762,0.773,0.766,0.762,10481.0
1992-11-02,,0.767,0.767,0.728,0.727,7222.0
1992-11-03,,0.728,0.744,0.744,0.717,6686.0
1992-11-04,,0.744,0.744,0.732,0.728,2666.0
1992-11-05,,0.729,0.73,0.727,0.725,3411.0
1992-11-06,,0.725,0.732,0.728,0.725,4130.0
1992-11-09,,0.726,0.728,0.725,0.722,2193.0
1992-11-10,,0.722,0.728,0.721,0.717,3032.0
1992-11-11,,0.719,0.723,0.709,0.705,4007.0
1992-11-12,,0.709,0.721,0.685,0.675,5169.0
1992-11-13,,0.682,0.682,0.654,0.646,8281.0
1992-11-16,,0.651,0.651,0.59,0.589,8433.0
1992-11-17,,0.588,0.588,0.573,0.556,13071.0
1992-11-18,,0.575,0.623,0.61,0.575,12133.0
1992-11-19,,0.607,0.611,0.606,0.593,13819.0
1992-11-20,,0.606,0.613,0.598,0.596,10497.0
1992-11-23,,0.595,0.595,0.577,0.57,9535.0
1992-11-24,,0.575,0.59,0.59,0.571,4825.0
1992-11-25,,0.59,0.613,0.613,0.588,7201.0
1992-11-26,,0.613,0.673,0.665,0.613,15182.0
1992-11-27,,0.668,0.671,0.666,0.647,20755.0
