date,open,close,high,low,volume,code
2003-12-18,0.916,0.907,0.921,0.899,6819.74,600435
2003-12-19,0.907,0.886,0.916,0.878,7251.42,600435
2003-12-22,0.882,0.905,0.91,0.856,12373.47,600435
2003-12-23,0.907,0.898,0.915,0.891,5299.25,600435
2003-12-24,0.897,0.915,0.926,0.893,6107.82,600435
2003-12-25,0.916,0.912,0.92,0.904,4246.0,600435
2003-12-26,0.909,0.925,0.935,0.908,4724.0,600435
2003-12-29,0.933,0.912,0.933,0.909,3929.0,600435
2003-12-30,0.906,0.906,0.914,0.902,3917.0,600435
2003-12-31,0.906,0.914,0.927,0.904,3223.98,600435
2004-01-02,0.911,0.935,0.936,0.911,6153.63,600435
2004-01-05,0.951,0.98,1.014,0.946,26612.34,600435
2004-01-06,0.98,0.994,0.998,0.955,13343.64,600435
2004-01-07,0.99,0.985,1.005,0.98,9122.32,600435
2004-01-08,0.992,1.027,1.048,0.986,23216.08,600435
2004-01-09,1.035,0.993,1.047,0.992,13035.3,600435
2004-01-12,0.99,1.004,1.005,0.98,6963.69,600435
2004-01-13,1.0,0.997,1.01,0.988,6643.14,600435
2004-01-14,0.998,0.988,0.998,0.98,4634.0,600435
2004-01-15,0.988,0.981,0.996,0.98,5041.4,600435
2004-01-16,0.98,0.997,1.007,0.98,5392.29,600435
2004-01-29,0.997,1.026,1.037,0.997,6662.18,600435
2004-01-30,1.028,1.003,1.03,1.0,8135.38,600435
2004-02-02,1.003,1.02,1.033,1.0,8855.54,600435
2004-02-03,1.025,1.056,1.068,1.015,17802.42,600435
2004-02-04,1.058,1.063,1.068,1.045,13992.14,600435
2004-02-05,1.063,1.063,1.067,1.048,11138.55,600435
2004-02-06,1.065,1.04,1.065,1.038,12228.1,600435
2004-02-09,1.04,1.057,1.058,1.04,9625.27,600435
2004-02-10,1.057,1.05,1.063,1.046,10008.32,600435
2004-02-11,1.048,1.072,1.078,1.045,15091.91,600435
2004-02-12,1.072,1.064,1.084,1.06,9114.22,600435
2004-02-13,1.064,1.084,1.106,1.061,19073.08,600435
2004-02-16,1.087,1.125,1.128,1.087,19264.11,600435
2004-02-17,1.131,1.143,1.154,1.115,20828.18,600435
2004-02-18,1.141,1.136,1.153,1.127,14264.7,600435
2004-02-19,1.147,1.172,1.176,1.13,17706.38,600435
2004-02-20,1.174,1.176,1.182,1.159,12884.36,600435
2004-02-23,1.177,1.144,1.21,1.14,21286.23,600435
2004-02-24,1.134,1.117,1.14,1.106,16871.18,600435
2004-02-25,1.116,1.075,1.142,1.07,15451.83,600435
2004-02-26,1.069,1.077,1.086,1.059,11489.04,600435
2004-02-27,1.079,1.092,1.099,1.079,8443.95,600435
2004-03-01,1.092,1.097,1.099,1.071,9706.46,600435
2004-03-02,1.098,1.093,1.101,1.079,6102.29,600435
2004-03-03,1.085,1.063,1.095,1.063,7808.62,600435
2004-03-04,1.059,1.07,1.074,1.05,5586.61,600435
2004-03-05,1.08,1.07,1.08,1.063,3211.6,600435
2004-03-08,1.066,1.047,1.084,1.046,5755.7,600435
2004-03-09,1.041,1.035,1.056,1.035,5111.16,600435
2004-03-10,1.032,1.063,1.065,1.03,3524.62,600435
2004-03-11,1.063,1.069,1.07,1.054,5113.03,600435
2004-03-12,1.069,1.063,1.069,1.051,3344.19,600435
2004-03-15,1.063,1.079,1.086,1.059,5373.09,600435
2004-03-16,1.084,1.083,1.088,1.074,4571.66,600435
2004-03-17,1.077,1.084,1.099,1.077,3883.19,600435
2004-03-18,1.038,1.057,1.093,1.038,6956.6,600435
2004-03-19,1.055,1.07,1.071,1.051,4593.18,600435
2004-03-22,1.064,1.092,1.095,1.064,6793.0,600435
2004-03-23,1.09,1.089,1.093,1.077,5032.87,600435
2004-03-24,1.08,1.101,1.117,1.08,8847.21,600435
2004-03-25,1.101,1.114,1.117,1.095,7777.47,600435
2004-03-26,1.114,1.107,1.117,1.099,5125.09,600435
2004-03-29,1.109,1.097,1.116,1.092,5982.38,600435
2004-03-30,1.098,1.135,1.136,1.093,12176.33,600435
2004-03-31,1.14,1.133,1.144,1.128,7627.35,600435
2004-04-01,1.134,1.141,1.147,1.122,7825.41,600435
2004-04-02,1.141,1.165,1.168,1.133,13913.26,600435
2004-04-05,1.171,1.155,1.187,1.152,23791.12,600435
2004-04-06,1.154,1.128,1.154,1.122,31204.99,600435
2004-04-07,1.134,1.153,1.175,1.134,25418.45,600435
2004-04-08,1.153,1.133,1.154,1.129,12370.59,600435
2004-04-09,1.129,1.122,1.167,1.117,17310.3,600435
2004-04-12,1.118,1.117,1.125,1.102,9015.2,600435
2004-04-13,1.115,1.099,1.124,1.097,6402.78,600435
2004-04-14,1.099,1.07,1.099,1.061,10329.28,600435
2004-04-15,1.07,1.046,1.079,1.042,6839.0,600435
2004-04-16,1.04,1.061,1.064,1.031,5476.1,600435
2004-04-19,1.064,1.051,1.068,1.046,3023.0,600435
2004-04-20,1.046,1.048,1.058,1.042,2392.89,600435
2004-04-21,1.054,1.045,1.064,1.04,2615.41,600435
2004-04-22,1.045,1.062,1.064,1.036,4107.72,600435
2004-04-23,1.04,0.998,1.04,0.995,8336.93,600435
2004-04-26,0.99,0.99,1.0,0.98,5789.19,600435
2004-04-27,0.99,0.975,0.998,0.972,3264.0,600435
2004-04-28,0.973,0.993,1.0,0.97,2559.98,600435
2004-04-29,0.991,0.971,0.995,0.971,3107.4,600435
2004-04-30,0.979,0.983,0.989,0.97,3109.94,600435
2004-05-11,0.944,0.954,0.967,0.937,1736.27,600435
2004-05-12,0.954,0.978,0.979,0.951,2016.39,600435
2004-05-13,0.97,0.97,0.976,0.962,2284.36,600435
2004-05-14,0.98,0.954,0.98,0.949,1748.6,600435
2004-05-17,0.951,0.944,0.951,0.931,1682.47,600435
2004-05-18,0.949,0.973,0.976,0.947,1798.32,600435
2004-05-19,0.978,0.972,0.985,0.968,2336.55,600435
2004-05-20,0.98,0.97,0.98,0.964,1815.01,600435
2004-05-21,0.972,0.974,0.978,0.962,1169.5,600435
2004-05-24,0.976,0.975,0.98,0.97,1177.19,600435
2004-05-25,0.965,0.945,0.976,0.936,2230.05,600435
2004-05-26,0.941,0.948,0.951,0.932,1248.64,600435
2004-05-27,0.949,0.964,0.971,0.936,3443.53,600435
2004-05-28,0.966,0.971,0.987,0.964,3269.48,600435
2004-05-31,0.971,0.977,0.98,0.967,1209.54,600435
2004-06-01,0.968,1.008,1.014,0.96,5941.58,600435
2004-06-02,1.007,1.006,1.024,1.003,7123.23,600435
2004-06-03,1.01,0.982,1.011,0.979,4123.85,600435
2004-06-04,0.98,0.999,1.0,0.972,3364.48,600435
2004-06-07,1.03,1.004,1.03,0.998,8274.5,600435
2004-06-08,1.004,0.996,1.006,0.988,2724.14,600435
2004-06-09,0.991,0.965,1.006,0.964,3150.54,600435
2004-06-10,0.96,0.947,0.97,0.941,3078.09,600435
2004-06-11,0.951,0.955,0.98,0.949,3570.66,600435
2004-06-14,0.951,0.919,0.951,0.917,2971.0,600435
2004-06-15,0.919,0.936,0.936,0.903,1726.46,600435
2004-06-16,0.931,0.935,0.941,0.914,1411.91,600435
2004-06-17,0.927,0.917,0.935,0.907,1472.0,600435
2004-06-18,0.927,0.912,0.927,0.901,1420.04,600435
2004-06-21,0.911,0.942,0.946,0.901,1819.04,600435
2004-06-22,0.942,0.956,0.958,0.937,2654.43,600435
2004-06-23,0.959,0.944,0.959,0.925,1562.08,600435
2004-06-24,0.946,0.966,0.975,0.946,4117.76,600435
2004-06-25,0.98,0.938,0.989,0.925,3320.08,600435
2004-06-29,0.916,0.905,0.919,0.881,2432.71,600435
2004-06-30,0.911,0.891,0.911,0.889,2206.0,600435
2004-07-01,0.904,0.915,0.919,0.891,2397.11,600435
2004-07-02,0.913,0.901,0.913,0.896,1711.21,600435
2004-07-05,0.892,0.893,0.901,0.886,1142.9,600435
2004-07-06,0.899,0.901,0.918,0.896,2997.13,600435
2004-07-07,0.901,0.885,0.902,0.883,1613.14,600435
2004-07-08,0.885,0.887,0.89,0.881,1201.0,600435
2004-07-09,0.887,0.871,0.89,0.869,1808.0,600435
2004-07-12,0.866,0.832,0.885,0.831,2157.0,600435
2004-07-13,0.832,0.834,0.836,0.817,2293.21,600435
2004-07-14,0.833,0.816,0.833,0.801,2004.52,600435
2004-07-15,0.828,0.815,0.828,0.804,1276.96,600435
2004-07-16,0.819,0.842,0.849,0.816,2895.29,600435
2004-07-19,0.889,0.889,0.919,0.883,17683.4,600435
2004-07-20,0.883,0.88,0.89,0.871,4389.28,600435
2004-07-21,0.875,0.87,0.888,0.868,2248.01,600435
2004-07-22,0.87,0.844,0.871,0.838,3114.76,600435
2004-07-23,0.834,0.85,0.851,0.831,2144.05,600435
2004-07-26,0.841,0.831,0.841,0.831,2388.5,600435
2004-07-27,0.852,0.832,0.852,0.822,876.25,600435
2004-07-28,0.841,0.843,0.843,0.831,1111.0,600435
2004-07-29,0.831,0.859,0.861,0.831,1650.6,600435
2004-07-30,0.861,0.841,0.865,0.839,953.6,600435
2004-08-02,0.841,0.833,0.841,0.831,781.0,600435
2004-08-03,0.841,0.835,0.847,0.829,1631.08,600435
2004-08-04,0.834,0.852,0.861,0.833,2397.6,600435
2004-08-05,0.848,0.854,0.858,0.843,2357.5,600435
2004-08-06,0.853,0.844,0.858,0.837,985.0,600435
2004-08-09,0.833,0.832,0.841,0.827,1119.86,600435
2004-08-10,0.831,0.84,0.85,0.831,524.5,600435
2004-08-11,0.836,0.824,0.844,0.821,819.32,600435
2004-08-12,0.789,0.778,0.801,0.742,4357.63,600435
2004-08-13,0.768,0.773,0.788,0.761,3731.36,600435
2004-08-16,0.772,0.76,0.773,0.754,2183.4,600435
2004-08-17,0.754,0.761,0.769,0.754,694.11,600435
2004-08-18,0.751,0.752,0.766,0.751,1402.13,600435
2004-08-19,0.752,0.732,0.752,0.722,2488.0,600435
2004-08-20,0.735,0.734,0.741,0.722,1371.0,600435
2004-08-23,0.731,0.727,0.731,0.722,656.73,600435
2004-08-24,0.731,0.75,0.759,0.731,1627.52,600435
2004-08-25,0.747,0.75,0.757,0.741,893.2,600435
2004-08-26,0.749,0.746,0.75,0.737,530.77,600435
2004-08-27,0.733,0.734,0.748,0.728,569.7,600435
2004-08-30,0.738,0.744,0.745,0.726,873.86,600435
2004-08-31,0.766,0.753,0.769,0.75,1985.72,600435
2004-09-01,0.753,0.734,0.753,0.733,470.0,600435
2004-09-02,0.734,0.744,0.744,0.726,979.99,600435
2004-09-03,0.741,0.741,0.751,0.737,794.5,600435
2004-09-06,0.739,0.739,0.748,0.733,451.0,600435
2004-09-07,0.737,0.742,0.743,0.732,311.0,600435
2004-09-08,0.737,0.736,0.737,0.733,640.5,600435
2004-09-09,0.735,0.721,0.736,0.721,1054.77,600435
2004-09-10,0.721,0.715,0.731,0.711,1292.0,600435
2004-09-13,0.716,0.69,0.716,0.688,2444.0,600435
2004-09-14,0.683,0.711,0.718,0.683,3617.79,600435
2004-09-15,0.714,0.751,0.765,0.706,5726.17,600435
2004-09-16,0.75,0.769,0.769,0.742,5546.76,600435
2004-09-17,0.78,0.788,0.789,0.764,5815.44,600435
2004-09-20,0.797,0.813,0.816,0.785,7905.02,600435
2004-09-21,0.819,0.81,0.827,0.801,5896.38,600435
2004-09-22,0.806,0.785,0.814,0.784,5349.85,600435
2004-09-23,0.781,0.797,0.801,0.776,4450.04,600435
2004-09-24,0.806,0.783,0.824,0.782,7476.99,600435
2004-09-27,0.789,0.769,0.804,0.766,3499.0,600435
2004-09-28,0.769,0.779,0.78,0.763,2499.6,600435
2004-09-29,0.776,0.764,0.778,0.758,2773.59,600435
2004-09-30,0.763,0.757,0.774,0.751,2177.99,600435
2004-10-08,0.753,0.775,0.775,0.746,1704.49,600435
2004-10-11,0.776,0.776,0.796,0.769,3837.01,600435
2004-10-12,0.779,0.767,0.779,0.762,1677.86,600435
2004-10-13,0.766,0.771,0.772,0.756,2250.0,600435
2004-10-14,0.771,0.72,0.781,0.713,3085.95,600435
2004-10-15,0.721,0.729,0.736,0.705,3450.59,600435
2004-10-18,0.741,0.749,0.755,0.741,8063.95,600435
2004-10-19,0.749,0.744,0.758,0.731,2810.0,600435
2004-10-20,0.739,0.722,0.744,0.713,1905.5,600435
2004-10-21,0.722,0.713,0.733,0.708,1623.0,600435
2004-10-22,0.713,0.704,0.713,0.692,3469.19,600435
2004-10-25,0.704,0.68,0.719,0.679,4756.05,600435
2004-10-26,0.681,0.69,0.69,0.656,4010.66,600435
2004-10-27,0.689,0.713,0.713,0.682,2977.23,600435
2004-10-28,0.716,0.7,0.717,0.694,2593.09,600435
2004-10-29,0.67,0.684,0.691,0.67,1892.33,600435
2004-11-01,0.683,0.674,0.683,0.672,1238.0,600435
2004-11-02,0.674,0.68,0.686,0.662,1493.0,600435
2004-11-03,0.681,0.693,0.693,0.675,1872.4,600435
2004-11-04,0.692,0.677,0.696,0.675,1712.52,600435
2004-11-05,0.68,0.68,0.696,0.675,1109.26,600435
2004-11-08,0.681,0.691,0.711,0.676,1517.0,600435
2004-11-09,0.69,0.702,0.721,0.683,2029.08,600435
2004-11-10,0.701,0.723,0.725,0.694,4562.75,600435
2004-11-11,0.721,0.719,0.731,0.715,5589.34,600435
2004-11-12,0.716,0.713,0.726,0.71,2503.09,600435
2004-11-15,0.713,0.725,0.726,0.711,1553.0,600435
2004-11-16,0.734,0.722,0.734,0.717,1521.15,600435
2004-11-17,0.721,0.701,0.722,0.701,2405.0,600435
2004-11-18,0.701,0.705,0.711,0.701,1877.12,600435
2004-11-19,0.706,0.723,0.724,0.706,2274.49,600435
2004-11-22,0.724,0.733,0.738,0.718,3653.37,600435
2004-11-23,0.733,0.736,0.739,0.729,3166.41,600435
2004-11-24,0.734,0.72,0.736,0.719,1822.0,600435
2004-11-25,0.718,0.715,0.719,0.707,2180.0,600435
2004-11-26,0.712,0.715,0.718,0.711,1395.0,600435
2004-11-29,0.717,0.704,0.717,0.704,1273.0,600435
2004-11-30,0.704,0.699,0.704,0.692,1483.99,600435
2004-12-01,0.693,0.694,0.699,0.687,1944.0,600435
2004-12-02,0.699,0.695,0.7,0.691,2075.99,600435
2004-12-03,0.697,0.711,0.715,0.697,1871.8,600435
2004-12-06,0.712,0.72,0.72,0.703,1983.08,600435
2004-12-07,0.721,0.711,0.733,0.711,4839.78,600435
2004-12-08,0.715,0.707,0.716,0.703,1632.67,600435
2004-12-09,0.708,0.715,0.721,0.708,1749.09,600435
2004-12-10,0.715,0.697,0.715,0.697,1717.41,600435
2004-12-13,0.701,0.686,0.701,0.681,1873.99,600435
2004-12-14,0.682,0.681,0.694,0.68,689.78,600435
2004-12-15,0.68,0.683,0.683,0.67,1666.5,600435
2004-12-16,0.683,0.675,0.685,0.673,777.0,600435
2004-12-17,0.67,0.67,0.674,0.668,965.0,600435
2004-12-20,0.663,0.67,0.68,0.663,1067.0,600435
2004-12-21,0.683,0.671,0.683,0.669,322.0,600435
2004-12-22,0.681,0.688,0.689,0.668,2958.17,600435
2004-12-23,0.684,0.681,0.69,0.677,2822.35,600435
2004-12-24,0.68,0.676,0.68,0.671,905.0,600435
2004-12-27,0.68,0.67,0.68,0.665,363.0,600435
2004-12-28,0.665,0.667,0.67,0.664,507.5,600435
2004-12-29,0.667,0.661,0.667,0.657,1023.3,600435
2004-12-30,0.662,0.662,0.667,0.657,676.5,600435
2004-12-31,0.657,0.651,0.667,0.643,1319.0,600435
2005-01-04,0.646,0.646,0.659,0.641,421.5,600435
2005-01-05,0.643,0.65,0.659,0.642,975.0,600435
2005-01-06,0.65,0.642,0.65,0.641,783.0,600435
2005-01-07,0.642,0.643,0.649,0.638,1000.56,600435
2005-01-10,0.643,0.655,0.656,0.643,534.0,600435
2005-01-11,0.655,0.657,0.658,0.647,593.14,600435
2005-01-12,0.649,0.652,0.658,0.648,609.0,600435
2005-01-13,0.647,0.652,0.658,0.647,678.0,600435
2005-01-14,0.652,0.65,0.668,0.648,878.0,600435
2005-01-17,0.646,0.633,0.646,0.631,1134.99,600435
2005-01-18,0.633,0.639,0.643,0.629,839.05,600435
2005-01-19,0.636,0.628,0.636,0.628,873.0,600435
2005-01-20,0.624,0.624,0.632,0.622,822.5,600435
2005-01-21,0.619,0.632,0.636,0.607,1399.99,600435
2005-01-24,0.64,0.64,0.646,0.633,2052.5,600435
2005-01-25,0.641,0.637,0.641,0.626,882.6,600435
2005-01-26,0.633,0.624,0.637,0.624,829.69,600435
2005-01-27,0.624,0.617,0.624,0.616,661.13,600435
2005-01-28,0.612,0.606,0.616,0.603,1120.0,600435
2005-01-31,0.602,0.584,0.602,0.581,1482.8,600435
2005-02-01,0.589,0.6,0.601,0.582,1972.9,600435
2005-02-02,0.596,0.623,0.626,0.593,2204.13,600435
2005-02-03,0.621,0.607,0.626,0.604,2104.95,600435
2005-02-04,0.607,0.611,0.616,0.602,1550.89,600435
2005-02-16,0.616,0.615,0.623,0.611,935.0,600435
2005-02-17,0.613,0.614,0.617,0.605,811.5,600435
2005-02-18,0.61,0.605,0.611,0.603,1092.9,600435
2005-02-21,0.605,0.616,0.616,0.602,1038.32,600435
2005-02-22,0.617,0.635,0.636,0.617,3168.29,600435
2005-02-23,0.636,0.645,0.656,0.631,5301.29,600435
2005-02-24,0.646,0.649,0.653,0.637,3522.31,600435
2005-02-25,0.641,0.645,0.653,0.641,2789.24,600435
2005-02-28,0.648,0.646,0.649,0.637,2149.8,600435
2005-03-01,0.639,0.645,0.646,0.638,1199.7,600435
2005-03-02,0.644,0.654,0.672,0.644,11308.15,600435
2005-03-03,0.646,0.651,0.651,0.631,2956.56,600435
2005-03-04,0.652,0.643,0.652,0.641,1246.0,600435
2005-03-07,0.643,0.651,0.652,0.642,2064.17,600435
2005-03-08,0.653,0.664,0.666,0.646,2621.14,600435
2005-03-09,0.66,0.674,0.678,0.654,5346.56,600435
2005-03-10,0.674,0.652,0.674,0.646,2982.0,600435
2005-03-11,0.647,0.653,0.658,0.647,1861.99,600435
2005-03-14,0.653,0.638,0.653,0.636,2591.6,600435
2005-03-15,0.638,0.624,0.641,0.621,1958.9,600435
2005-03-16,0.621,0.615,0.622,0.612,2026.01,600435
2005-03-17,0.616,0.613,0.621,0.611,1163.9,600435
2005-03-18,0.627,0.628,0.637,0.607,4344.47,600435
2005-03-21,0.621,0.627,0.636,0.613,1237.78,600435
2005-03-22,0.623,0.592,0.626,0.589,2202.67,600435
2005-03-23,0.592,0.613,0.621,0.584,3153.1,600435
2005-03-24,0.606,0.618,0.618,0.601,910.0,600435
2005-03-25,0.619,0.613,0.619,0.606,669.5,600435
2005-03-28,0.612,0.602,0.615,0.596,933.0,600435
2005-03-29,0.602,0.62,0.661,0.602,9309.31,600435
2005-03-30,0.614,0.594,0.614,0.581,2666.1,600435
2005-03-31,0.593,0.586,0.595,0.572,2914.29,600435
2005-04-01,0.582,0.601,0.61,0.576,3244.88,600435
2005-04-04,0.593,0.587,0.598,0.585,1967.7,600435
2005-04-05,0.585,0.588,0.593,0.584,978.55,600435
2005-04-06,0.579,0.588,0.592,0.571,2490.96,600435
2005-04-07,0.587,0.594,0.607,0.587,3687.55,600435
2005-04-08,0.592,0.604,0.606,0.592,3083.58,600435
2005-04-11,0.601,0.612,0.615,0.595,3408.74,600435
2005-04-12,0.599,0.585,0.599,0.583,4368.09,600435
2005-04-13,0.585,0.604,0.604,0.585,3271.54,600435
2005-04-14,0.606,0.589,0.607,0.589,1452.0,600435
2005-04-15,0.578,0.578,0.594,0.576,2319.95,600435
2005-04-18,0.571,0.572,0.586,0.571,1612.49,600435
2005-04-19,0.57,0.573,0.576,0.569,1382.04,600435
2005-04-20,0.571,0.551,0.571,0.547,2331.2,600435
2005-04-21,0.551,0.53,0.554,0.527,1781.0,600435
2005-04-22,0.532,0.511,0.532,0.506,4730.69,600435
2005-04-25,0.511,0.482,0.511,0.475,3900.0,600435
2005-04-26,0.48,0.493,0.499,0.47,2733.55,600435
2005-04-27,0.499,0.487,0.499,0.483,2302.88,600435
2005-04-28,0.487,0.502,0.51,0.481,3467.94,600435
2005-04-29,0.495,0.487,0.504,0.477,1866.99,600435
2005-05-09,0.48,0.476,0.51,0.471,1649.0,600435
2005-05-10,0.47,0.47,0.479,0.455,2159.56,600435
2005-05-11,0.471,0.475,0.479,0.463,2091.18,600435
2005-05-12,0.475,0.48,0.482,0.465,1781.95,600435
2005-05-13,0.485,0.49,0.497,0.475,1998.39,600435
2005-05-16,0.497,0.486,0.497,0.48,2145.5,600435
2005-05-17,0.483,0.492,0.501,0.482,1346.5,600435
2005-05-18,0.496,0.497,0.498,0.488,1490.67,600435
2005-05-19,0.498,0.512,0.521,0.49,4017.93,600435
2005-05-20,0.502,0.509,0.513,0.502,2858.44,600435
2005-05-23,0.502,0.498,0.504,0.49,6360.83,600435
