date,open,high,close,low,volume
1991-07-18,0.062,0.078,0.076,0.061,2765.0
1991-07-19,0.076,0.085,0.075,0.073,4185.0
1991-07-20,0.074,0.074,0.072,0.068,2030.0
1991-07-22,0.073,0.075,0.072,0.071,2720.0
1991-07-23,0.072,0.075,0.073,0.072,2825.0
1991-07-24,0.073,0.074,0.073,0.072,1295.0
1991-07-25,0.073,0.073,0.072,0.071,1560.0
1991-07-26,0.071,0.072,0.07,0.07,1695.0
1991-07-27,0.07,0.071,0.071,0.069,630.0
1991-07-29,0.07,0.071,0.069,0.066,2280.0
1991-07-30,0.069,0.069,0.068,0.066,1295.0
1991-07-31,0.068,0.07,0.07,0.067,1655.0
1991-08-01,0.07,0.072,0.072,0.069,1830.0
1991-08-02,0.071,0.072,0.072,0.07,2060.0
1991-08-03,0.07,0.072,0.071,0.07,485.0
1991-08-05,0.071,0.072,0.071,0.07,1135.0
1991-08-06,0.07,0.071,0.07,0.07,1590.0
1991-08-07,0.07,0.07,0.07,0.069,1370.0
1991-08-08,0.07,0.07,0.069,0.069,1305.0
1991-08-09,0.069,0.07,0.069,0.068,1200.0
1991-08-10,0.068,0.07,0.07,0.068,485.0
1991-08-12,0.07,0.07,0.069,0.069,980.0
1991-08-13,0.07,0.07,0.069,0.069,920.0
1991-08-14,0.069,0.07,0.069,0.069,660.0
1991-08-15,0.069,0.07,0.068,0.068,1325.0
1991-08-16,0.068,0.069,0.068,0.068,1810.0
1991-08-17,0.068,0.068,0.068,0.068,480.0
1991-08-19,0.068,0.071,0.07,0.068,730.0
1991-08-20,0.07,0.07,0.069,0.068,920.0
1991-08-21,0.068,0.069,0.069,0.068,790.0
1991-08-22,0.068,0.07,0.069,0.068,1425.0
1991-08-23,0.068,0.068,0.068,0.068,1175.0
1991-08-24,0.069,0.069,0.069,0.068,650.0
1991-08-26,0.068,0.069,0.068,0.068,640.0
1991-08-27,0.068,0.068,0.068,0.068,1430.0
1991-08-28,0.068,0.068,0.068,0.067,735.0
1991-08-29,0.066,0.068,0.068,0.066,540.0
1991-08-30,0.068,0.068,0.067,0.066,950.0
1991-08-31,0.066,0.067,0.067,0.066,280.0
1991-09-02,0.066,0.067,0.067,0.066,875.0
1991-09-03,0.066,0.067,0.066,0.066,825.0
1991-09-04,0.066,0.066,0.064,0.064,1010.0
1991-09-05,0.064,0.065,0.062,0.061,1295.0
1991-09-06,0.062,0.062,0.059,0.058,1530.0
1991-09-07,0.059,0.059,0.058,0.058,1255.0
1991-09-09,0.058,0.064,0.064,0.058,2365.0
1991-09-10,0.064,0.064,0.062,0.061,1505.0
1991-09-11,0.062,0.064,0.063,0.062,2525.0
1991-09-12,0.064,0.064,0.064,0.062,2245.0
1991-09-13,0.063,0.064,0.063,0.062,1540.0
1991-09-14,0.062,0.062,0.062,0.061,470.0
1991-09-16,0.062,0.062,0.062,0.061,1135.0
1991-09-17,0.061,0.062,0.062,0.061,1175.0
1991-09-18,0.062,0.062,0.062,0.061,925.0
1991-09-19,0.061,0.062,0.059,0.059,750.0
1991-09-20,0.059,0.06,0.06,0.059,1010.0
1991-09-21,0.06,0.061,0.06,0.059,735.0
1991-09-23,0.06,0.061,0.061,0.06,740.0
1991-09-24,0.061,0.061,0.061,0.06,765.0
1991-09-25,0.06,0.064,0.061,0.06,3355.0
1991-09-26,0.061,0.062,0.062,0.061,940.0
1991-09-27,0.062,0.062,0.062,0.061,900.0
1991-09-28,0.062,0.063,0.063,0.06,12370.0
1991-09-29,0.062,0.064,0.064,0.062,1155.0
1991-10-03,0.064,0.069,0.067,0.064,2865.0
1991-10-04,0.068,0.068,0.067,0.066,4030.0
1991-10-05,0.067,0.067,0.066,0.065,1835.0
1991-10-07,0.067,0.077,0.077,0.067,5610.0
1991-10-08,0.08,0.095,0.089,0.08,7540.0
1991-10-09,0.091,0.119,0.115,0.091,6880.0
1991-10-10,0.118,0.136,0.111,0.108,7725.0
1991-10-11,0.108,0.114,0.109,0.093,8420.0
1991-10-12,0.109,0.116,0.115,0.109,5060.0
1991-10-14,0.116,0.119,0.114,0.114,5365.0
1991-10-15,0.114,0.117,0.107,0.104,3220.0
1991-10-16,0.108,0.108,0.104,0.104,3920.0
1991-10-17,0.103,0.108,0.107,0.101,4920.0
1991-10-18,0.108,0.114,0.108,0.108,5695.0
1991-10-19,0.108,0.108,0.108,0.104,1255.0
1991-10-21,0.108,0.108,0.107,0.104,3750.0
1991-10-22,0.107,0.107,0.105,0.104,3920.0
1991-10-23,0.104,0.105,0.104,0.101,4275.0
1991-10-24,0.105,0.108,0.107,0.105,3415.0
1991-10-25,0.108,0.108,0.107,0.105,2710.0
1991-10-26,0.108,0.108,0.107,0.106,2375.0
1991-10-28,0.108,0.117,0.114,0.107,5125.0
1991-10-29,0.114,0.119,0.114,0.113,5145.0
1991-10-30,0.115,0.116,0.116,0.114,6655.0
1991-10-31,0.118,0.127,0.126,0.116,8270.0
1991-11-01,0.127,0.138,0.132,0.127,8560.0
1991-11-02,0.132,0.134,0.13,0.129,3230.0
1991-11-04,0.131,0.146,0.146,0.131,9930.0
1991-11-05,0.146,0.157,0.147,0.144,11300.0
1991-11-06,0.147,0.147,0.135,0.124,7840.0
1991-11-07,0.135,0.148,0.14,0.135,9230.0
1991-11-08,0.139,0.143,0.143,0.132,10985.0
1991-11-09,0.154,0.154,0.15,0.139,6870.0
1991-11-12,0.15,0.2,0.198,0.15,9990.0
1991-11-13,0.2,0.213,0.203,0.2,12740.0
1991-11-14,0.203,0.215,0.213,0.203,10685.0
1991-11-15,0.212,0.216,0.2,0.199,11100.0
1991-11-16,0.201,0.201,0.2,0.192,7920.0
1991-11-18,0.199,0.199,0.162,0.143,7775.0
1991-11-19,0.163,0.192,0.191,0.163,5585.0
1991-11-20,0.191,0.198,0.182,0.181,6330.0
1991-11-21,0.182,0.185,0.176,0.166,4735.0
1991-11-22,0.176,0.186,0.184,0.176,5145.0
1991-11-23,0.184,0.188,0.186,0.182,3960.0
1991-11-25,0.185,0.186,0.173,0.168,3765.0
1991-11-26,0.173,0.173,0.159,0.159,5145.0
1991-11-27,0.159,0.169,0.168,0.155,5325.0
1991-11-28,0.168,0.173,0.162,0.161,5820.0
1991-11-29,0.162,0.162,0.151,0.145,5570.0
1991-11-30,0.151,0.151,0.147,0.145,2730.0
1991-12-02,0.149,0.149,0.149,0.142,6295.0
1991-12-03,0.147,0.154,0.154,0.146,3665.0
1991-12-04,0.154,0.159,0.155,0.149,4985.0
1991-12-05,0.155,0.155,0.149,0.147,2080.0
1991-12-06,0.149,0.153,0.151,0.146,3165.0
1991-12-07,0.151,0.153,0.15,0.149,1365.0
1991-12-09,0.149,0.157,0.157,0.149,7030.0
1991-12-10,0.155,0.159,0.157,0.155,5575.0
1991-12-11,0.158,0.159,0.155,0.154,2690.0
1991-12-12,0.155,0.155,0.152,0.149,2955.0
1991-12-13,0.151,0.151,0.147,0.146,4335.0
1991-12-14,0.149,0.151,0.15,0.147,2060.0
1991-12-16,0.15,0.155,0.154,0.149,3585.0
1991-12-17,0.153,0.155,0.153,0.15,2800.0
1991-12-18,0.154,0.154,0.152,0.149,2160.0
1991-12-19,0.152,0.152,0.151,0.149,2230.0
1991-12-20,0.153,0.153,0.151,0.149,2155.0
1991-12-21,0.151,0.152,0.151,0.149,1425.0
1991-12-23,0.15,0.154,0.154,0.15,2980.0
1991-12-24,0.155,0.169,0.169,0.154,6335.0
1991-12-25,0.168,0.176,0.163,0.162,4905.0
1991-12-26,0.165,0.165,0.163,0.159,4915.0
1991-12-27,0.164,0.165,0.164,0.161,4405.0
1991-12-28,0.163,0.169,0.168,0.161,2925.0
1991-12-30,0.169,0.169,0.166,0.163,3075.0
1991-12-31,0.166,0.168,0.167,0.163,2530.0
1992-01-02,0.168,0.17,0.168,0.167,4480.0
1992-01-03,0.169,0.169,0.168,0.166,2970.0
1992-01-06,0.168,0.169,0.169,0.166,5655.0
1992-01-07,0.169,0.172,0.172,0.168,7295.0
1992-01-08,0.173,0.173,0.17,0.166,5800.0
1992-01-09,0.168,0.17,0.169,0.166,3010.0
1992-01-10,0.169,0.169,0.168,0.166,2115.0
1992-01-13,0.169,0.169,0.166,0.165,2115.0
1992-01-14,0.165,0.166,0.163,0.162,2565.0
1992-01-15,0.162,0.165,0.161,0.159,3225.0
1992-01-16,0.161,0.161,0.157,0.155,2450.0
1992-01-17,0.155,0.159,0.159,0.151,2690.0
1992-01-20,0.159,0.162,0.16,0.158,2680.0
1992-01-21,0.16,0.161,0.158,0.157,1435.0
1992-01-22,0.157,0.158,0.158,0.155,1875.0
1992-01-23,0.159,0.159,0.159,0.155,2160.0
1992-01-24,0.157,0.16,0.159,0.157,2250.0
1992-01-27,0.157,0.159,0.157,0.157,2225.0
1992-01-28,0.157,0.159,0.159,0.157,2370.0
1992-01-29,0.159,0.16,0.159,0.158,2715.0
1992-01-30,0.16,0.163,0.162,0.159,2450.0
1992-01-31,0.163,0.168,0.166,0.162,3315.0
1992-02-01,0.165,0.165,0.163,0.162,2090.0
1992-02-02,0.163,0.166,0.165,0.162,1005.0
1992-02-10,0.166,0.166,0.161,0.157,1030.0
1992-02-11,0.162,0.165,0.162,0.161,1435.0
1992-02-12,0.162,0.165,0.163,0.161,970.0
1992-02-13,0.163,0.163,0.163,0.161,1495.0
1992-02-14,0.162,0.163,0.159,0.159,1575.0
1992-02-17,0.159,0.159,0.158,0.157,2700.0
1992-02-18,0.159,0.159,0.157,0.157,1995.0
1992-02-19,0.158,0.158,0.157,0.157,1290.0
1992-02-20,0.157,0.158,0.158,0.157,2570.0
1992-02-21,0.157,0.159,0.158,0.157,1700.0
1992-02-24,0.159,0.159,0.155,0.154,1690.0
1992-02-25,0.154,0.154,0.151,0.151,2155.0
1992-02-26,0.151,0.151,0.151,0.149,2505.0
1992-02-27,0.149,0.155,0.155,0.149,1710.0
1992-02-28,0.153,0.161,0.157,0.153,1795.0
1992-03-02,0.157,0.159,0.159,0.155,6560.0
1992-03-03,0.159,0.16,0.155,0.154,1725.0
1992-03-04,0.155,0.156,0.154,0.152,2155.0
1992-03-05,0.155,0.157,0.156,0.155,840.0
1992-03-06,0.155,0.157,0.156,0.155,515.0
1992-03-09,0.157,0.157,0.155,0.153,1175.0
1992-03-10,0.155,0.155,0.154,0.153,960.0
1992-03-11,0.154,0.155,0.154,0.153,670.0
1992-03-12,0.155,0.155,0.155,0.153,715.0
1992-03-13,0.154,0.155,0.153,0.153,1010.0
1992-03-16,0.153,0.153,0.153,0.147,2820.0
1992-03-17,0.153,0.156,0.153,0.153,2430.0
1992-03-18,0.153,0.153,0.152,0.152,2555.0
1992-03-19,0.152,0.153,0.151,0.151,1870.0
1992-03-20,0.153,0.153,0.15,0.149,1570.0
1992-03-23,0.149,0.152,0.149,0.149,1950.0
1992-03-24,0.149,0.149,0.149,0.147,2845.0
1992-03-25,0.149,0.156,0.155,0.148,4005.0
1992-03-26,0.155,0.166,0.161,0.155,6195.0
1992-03-27,0.161,0.162,0.161,0.159,6300.0
1992-03-30,0.161,0.161,0.144,0.136,5535.0
1992-03-31,0.146,0.147,0.144,0.142,10305.0
1992-04-01,0.146,0.149,0.145,0.144,10510.0
1992-04-02,0.146,0.148,0.146,0.145,7515.0
1992-04-03,0.146,0.146,0.141,0.139,4290.0
1992-04-06,0.143,0.146,0.143,0.141,8425.0
1992-04-07,0.145,0.153,0.153,0.143,9895.0
1992-04-08,0.155,0.173,0.17,0.155,8990.0
1992-04-09,0.172,0.172,0.168,0.164,11830.0
1992-04-10,0.17,0.178,0.177,0.167,13945.0
1992-04-13,0.179,0.211,0.211,0.179,10520.0
1992-04-14,0.213,0.228,0.22,0.213,14765.0
1992-04-15,0.222,0.23,0.203,0.196,13895.0
1992-04-16,0.202,0.218,0.214,0.201,15750.0
1992-04-17,0.215,0.22,0.21,0.204,10610.0
1992-04-20,0.209,0.211,0.203,0.197,7605.0
1992-04-21,0.205,0.205,0.202,0.198,7595.0
1992-04-22,0.203,0.216,0.212,0.201,11040.0
1992-04-23,0.214,0.222,0.22,0.214,13195.0
1992-04-24,0.222,0.227,0.222,0.216,14345.0
1992-04-27,0.224,0.226,0.218,0.212,10310.0
1992-04-28,0.219,0.219,0.218,0.212,8335.0
1992-04-29,0.219,0.222,0.22,0.216,12730.0
1992-04-30,0.222,0.236,0.23,0.222,15355.0
1992-05-03,0.232,0.247,0.24,0.232,11300.0
1992-05-04,0.243,0.244,0.243,0.236,11155.0
1992-05-05,0.245,0.282,0.281,0.245,12065.0
1992-05-06,0.279,0.32,0.297,0.279,16065.0
1992-05-07,0.299,0.299,0.277,0.255,13390.0
1992-05-08,0.279,0.297,0.272,0.269,13510.0
1992-05-11,0.274,0.29,0.288,0.262,10545.0
1992-05-12,0.29,0.311,0.305,0.29,16010.0
1992-05-13,0.307,0.317,0.316,0.307,20095.0
1992-05-14,0.318,0.318,0.308,0.297,10460.0
1992-05-15,0.306,0.313,0.313,0.297,11400.0
1992-05-18,0.315,0.32,0.32,0.307,9430.0
1992-05-19,0.322,0.336,0.334,0.322,13425.0
1992-05-20,0.336,0.349,0.324,0.322,17450.0
1992-05-21,0.326,0.332,0.327,0.309,12275.0
1992-05-22,0.329,0.335,0.334,0.324,12195.0
1992-05-25,0.336,0.349,0.347,0.336,18735.0
1992-05-26,0.349,0.355,0.355,0.348,15240.0
1992-05-27,0.357,0.362,0.355,0.351,11185.0
1992-05-28,0.357,0.358,0.346,0.336,11060.0
1992-05-29,0.348,0.348,0.345,0.331,8750.0
1992-06-01,0.346,0.358,0.343,0.342,13465.0
1992-06-02,0.345,0.345,0.335,0.33,12135.0
1992-06-03,0.337,0.337,0.297,0.293,6435.0
1992-06-04,0.294,0.317,0.31,0.272,16010.0
1992-06-05,0.312,0.324,0.311,0.297,17890.0
1992-06-08,0.313,0.313,0.297,0.284,8395.0
1992-06-09,0.297,0.297,0.279,0.269,7000.0
1992-06-10,0.277,0.289,0.286,0.27,8010.0
1992-06-11,0.288,0.292,0.281,0.277,6525.0
1992-06-12,0.279,0.284,0.284,0.27,8095.0
1992-06-15,0.284,0.286,0.269,0.265,6710.0
1992-06-16,0.267,0.267,0.245,0.243,8500.0
1992-06-17,0.243,0.286,0.277,0.233,9765.0
1992-06-18,0.279,0.281,0.265,0.251,17705.0
1992-06-19,0.263,0.27,0.261,0.251,10260.0
1992-06-22,0.259,0.259,0.251,0.243,6810.0
1992-06-23,0.249,0.257,0.255,0.243,9555.0
1992-06-24,0.257,0.257,0.255,0.247,5775.0
1992-06-25,0.254,0.259,0.259,0.25,8070.0
1992-06-26,0.261,0.27,0.269,0.261,10440.0
1992-06-29,0.27,0.311,0.304,0.27,17170.0
1992-06-30,0.306,0.322,0.321,0.306,21875.0
1992-07-01,0.319,0.319,0.303,0.297,24115.0
1992-07-02,0.301,0.304,0.303,0.284,16235.0
1992-07-03,0.301,0.313,0.313,0.301,14370.0
1992-07-06,0.315,0.317,0.304,0.299,15830.0
1992-07-07,0.302,0.313,0.308,0.298,7960.0
1992-07-08,0.31,0.311,0.308,0.304,5855.0
1992-07-09,0.308,0.308,0.303,0.301,10000.0
1992-07-10,0.301,0.305,0.302,0.295,9070.0
1992-07-13,0.3,0.313,0.313,0.297,7840.0
1992-07-14,0.315,0.319,0.313,0.311,12310.0
1992-07-15,0.311,0.315,0.312,0.308,5980.0
1992-07-16,0.311,0.319,0.319,0.311,10360.0
1992-07-17,0.321,0.331,0.33,0.32,13910.0
1992-07-20,0.332,0.351,0.348,0.332,17905.0
1992-07-21,0.35,0.353,0.345,0.338,17370.0
1992-07-22,0.343,0.351,0.349,0.34,13355.0
1992-07-23,0.349,0.358,0.358,0.345,13065.0
1992-07-24,0.36,0.365,0.363,0.359,18205.0
1992-07-27,0.365,0.389,0.389,0.365,15655.0
1992-07-28,0.391,0.392,0.381,0.379,15220.0
1992-07-29,0.383,0.384,0.382,0.374,15985.0
1992-07-30,0.38,0.384,0.384,0.378,11605.0
1992-07-31,0.385,0.389,0.377,0.377,13180.0
1992-08-03,0.377,0.377,0.353,0.351,15395.0
1992-08-04,0.351,0.378,0.368,0.348,13540.0
1992-08-05,0.37,0.377,0.372,0.365,11410.0
1992-08-06,0.372,0.373,0.371,0.365,10175.0
1992-08-07,0.369,0.384,0.382,0.365,10240.0
1992-08-10,0.382,0.399,0.392,0.382,8000.0
1992-08-11,0.393,0.393,0.372,0.349,3555.0
1992-08-12,0.372,0.382,0.367,0.363,16690.0
1992-08-13,0.367,0.369,0.359,0.354,18455.0
1992-08-14,0.358,0.377,0.373,0.358,16250.0
1992-08-17,0.375,0.392,0.377,0.375,19740.0
1992-08-18,0.377,0.382,0.373,0.37,10065.0
1992-08-19,0.371,0.378,0.372,0.369,7825.0
1992-08-20,0.373,0.378,0.373,0.369,8670.0
1992-08-21,0.373,0.373,0.365,0.359,12440.0
1992-08-24,0.365,0.365,0.358,0.354,10485.0
1992-08-25,0.359,0.359,0.347,0.345,11085.0
1992-08-26,0.345,0.362,0.357,0.343,16445.0
1992-08-27,0.359,0.363,0.357,0.351,10020.0
1992-08-28,0.357,0.357,0.355,0.351,6875.0
1992-08-31,0.353,0.353,0.346,0.34,5090.0
1992-09-01,0.345,0.349,0.339,0.336,5515.0
1992-09-02,0.338,0.347,0.346,0.326,10960.0
1992-09-03,0.348,0.348,0.336,0.331,7855.0
1992-09-04,0.335,0.335,0.32,0.317,11430.0
1992-09-07,0.318,0.318,0.305,0.304,15555.0
1992-09-08,0.304,0.336,0.335,0.295,12380.0
1992-09-09,0.337,0.34,0.34,0.324,16505.0
1992-09-10,0.342,0.349,0.338,0.332,17035.0
1992-09-11,0.338,0.345,0.345,0.331,12230.0
1992-09-14,0.347,0.355,0.335,0.335,11170.0
1992-09-15,0.333,0.345,0.338,0.331,7685.0
1992-09-16,0.338,0.34,0.338,0.335,4915.0
1992-09-17,0.34,0.349,0.345,0.34,7075.0
1992-09-18,0.345,0.347,0.339,0.338,4510.0
1992-09-21,0.338,0.345,0.337,0.336,3545.0
1992-09-22,0.338,0.34,0.335,0.335,3095.0
1992-09-23,0.337,0.346,0.342,0.337,3635.0
1992-09-24,0.344,0.358,0.358,0.344,11705.0
1992-09-25,0.36,0.365,0.354,0.351,15080.0
1992-09-28,0.355,0.357,0.353,0.35,5700.0
1992-09-29,0.351,0.354,0.353,0.349,4440.0
1992-09-30,0.354,0.354,0.351,0.349,6245.0
1992-10-04,0.353,0.357,0.351,0.351,3110.0
1992-10-05,0.351,0.354,0.349,0.347,2655.0
1992-10-06,0.349,0.349,0.345,0.341,3075.0
1992-10-07,0.345,0.349,0.349,0.342,2285.0
1992-10-08,0.351,0.351,0.346,0.345,2255.0
1992-10-09,0.345,0.349,0.349,0.339,3510.0
1992-10-12,0.351,0.357,0.347,0.347,6345.0
1992-10-13,0.349,0.349,0.345,0.343,2420.0
1992-10-14,0.345,0.345,0.338,0.338,4345.0
1992-10-15,0.338,0.346,0.345,0.334,3300.0
1992-10-16,0.342,0.345,0.34,0.339,2355.0
1992-10-19,0.338,0.338,0.326,0.324,3680.0
1992-10-20,0.328,0.341,0.331,0.328,7220.0
1992-10-21,0.331,0.331,0.317,0.315,4205.0
1992-10-22,0.315,0.317,0.313,0.308,8955.0
1992-10-23,0.311,0.319,0.308,0.305,7745.0
1992-10-26,0.306,0.306,0.283,0.263,11560.0
1992-10-27,0.285,0.29,0.274,0.268,13745.0
1992-10-28,0.273,0.284,0.283,0.266,9715.0
1992-10-29,0.281,0.299,0.297,0.277,11270.0
1992-10-30,0.299,0.305,0.301,0.297,13520.0
1992-11-02,0.301,0.303,0.281,0.28,14040.0
1992-11-03,0.279,0.29,0.29,0.27,7290.0
1992-11-04,0.29,0.29,0.281,0.277,5180.0
1992-11-05,0.281,0.284,0.282,0.279,3740.0
1992-11-06,0.281,0.281,0.278,0.277,5875.0
1992-11-09,0.277,0.278,0.274,0.27,3785.0
1992-11-10,0.272,0.28,0.273,0.27,4485.0
1992-11-11,0.273,0.274,0.268,0.263,6360.0
1992-11-12,0.27,0.274,0.258,0.254,8770.0
1992-11-13,0.257,0.257,0.245,0.239,9590.0
1992-11-16,0.243,0.243,0.218,0.215,11485.0
1992-11-17,0.216,0.227,0.22,0.204,17515.0
